cv1,cv2,cv3,cv4,cv5
32192,32309,32330,31975,32280
32194,32310,32331,31981,32282
32195,32313,32332,31985,32293
32200,32317,32339,31994,32294
32205,32335,32341,32000,32296
32207,32348,32342,32012,32297
32226,32353,32344,32014,32303
32228,32359,32357,32022,32304
32229,32375,32365,32024,32306
32231,32384,32367,32035,32312
32232,32387,32377,32037,32318
32241,32398,32378,32047,32320
32248,32401,32399,32048,32322
32253,32411,32402,32050,32324
32254,32413,32403,32056,32328
32261,32418,32405,32058,32329
32265,32419,32407,32059,32336
32271,32424,32422,32060,32345
32275,32428,32427,32064,32346
32278,32432,32436,32096,32351
32286,32433,32439,32098,32356
32287,32434,32448,32104,32358
32295,32437,32459,32118,32364
32302,32440,32463,32120,32366
32308,32445,32486,32132,32368
32314,32449,32489,32136,32369
32319,32450,32493,32140,32373
32325,32451,32496,32143,32374
32327,32454,32498,32151,32379
32334,32455,32501,32160,32380
32340,32467,32503,32168,32385
32347,32469,32505,32174,32388
32354,32479,32510,32181,32389
32360,32481,32513,32182,32400
32361,32483,32517,32202,32408
32362,32492,32519,32209,32412
32371,32514,32524,32210,32414
32372,32520,32525,32211,32415
32381,32534,32531,32221,32421
32391,32536,32537,32234,32423
32392,32538,32540,32235,32429
32404,32545,32549,32240,32431
32409,32547,32559,32252,32441
32425,32552,32563,32256,32446
32426,32554,32569,32257,32447
32430,32561,32570,32263,32457
32435,32565,32581,32267,32464
32442,32575,32583,32270,32470
32443,32585,32584,32281,32471
32452,32591,32588,32284,32474
32453,32594,32603,32289,32476
32456,32596,32605,32300,32480
32458,32600,32609,32307,32485
32466,32607,32617,32315,32490
32468,32610,32625,32321,32502
32473,32616,32630,32326,32504
32478,32620,32634,32333,32509
32484,32621,32636,32337,32511
32491,32640,32641,32338,32512
32495,32643,32657,32343,32515
32500,32648,32661,32349,32516
32506,32651,32662,32350,32521
32522,32652,32665,32352,32530
32523,32653,32668,32355,32533
32527,32654,32670,32363,32542
32529,32655,32673,32370,32543
32532,32666,32678,32376,32544
32535,32671,32687,32382,32550
32539,32677,32688,32383,32562
32553,32679,32700,32386,32571
32555,32680,32706,32390,32576
32556,32690,32708,32393,32577
32564,32691,32710,32394,32579
32572,32697,32716,32395,32580
32573,32698,32718,32396,32586
32574,32704,32720,32397,32593
32582,32723,32732,32406,32598
32587,32728,32734,32410,32602
32590,32740,32735,32416,32604
32592,32748,32736,32417,32611
32608,32750,32738,32420,32612
32613,32762,32743,32438,32618
32623,32767,32746,32444,32622
32627,32770,32753,32460,32626
32632,32772,32754,32461,32628
32635,32780,32766,32462,32631
32637,32786,32768,32465,32633
32646,32787,32769,32472,32642
32664,32789,32777,32475,32644
32667,32790,32779,32477,32658
32674,32791,32781,32482,32660
32694,32792,32782,32487,32675
32699,32794,32788,32488,32676
32701,32795,32793,32494,32682
32702,32808,32800,32497,32683
32703,32809,32804,32499,32685
32711,32810,32806,32507,32695
32714,32812,32813,32508,32705
32719,32819,32815,32518,32717
32729,32820,32818,32526,32721
32742,32821,32827,32528,32722
32744,32822,32829,32541,32724
32747,32823,32835,32546,32731
32749,32834,32840,32548,32733
32751,32837,32841,32551,32741
32756,32853,32843,32557,32745
32761,32857,32846,32558,32757
32773,32859,32849,32560,32758
32796,32861,32851,32566,32759
32801,32868,32870,32567,32763
32825,32874,32871,32568,32765
32826,32875,32877,32578,32775
32836,32876,32892,32589,32778
32842,32879,32897,32595,32783
32845,32883,32899,32597,32785
32852,32886,32901,32599,32798
32862,32917,32905,32601,32799
32864,32927,32907,32606,32802
32872,32928,32912,32614,32803
32878,32936,32913,32615,32805
32881,32938,32915,32619,32807
32885,32945,32920,32624,32816
32894,32948,32932,32629,32817
32895,32951,32950,32638,32828
32896,32959,32955,32639,32830
32902,32969,32957,32645,32831
32903,32971,32977,32647,32833
32911,32973,32978,32649,32839
32914,32980,32986,32650,32844
32916,32981,32991,32656,32847
32918,32990,32995,32659,32854
32923,33003,32996,32663,32858
32931,33004,32999,32669,32866
32935,33007,33000,32672,32869
32940,33015,33008,32681,32880
32941,33016,33013,32684,32882
32942,33022,33014,32686,32887
32943,33025,33017,32689,32890
32949,33040,33018,32692,32898
32952,33041,33019,32693,32900
32956,33044,33027,32696,32904
32972,33054,33034,32707,32906
32988,33055,33035,32709,32908
33005,33069,33048,32712,32909
33020,33073,33049,32713,32910
33024,33076,33051,32715,32919
33028,33082,33057,32725,32924
33029,33086,33077,32726,32926
33031,33090,33078,32727,32929
33033,33093,33080,32730,32930
33036,33099,33083,32737,32933
33037,33110,33089,32739,32934
33039,33113,33091,32752,32946
33043,33131,33096,32755,32947
33046,33141,33098,32760,32953
33050,33142,33101,32764,32960
33052,33145,33107,32771,32962
33058,33152,33114,32774,32964
33061,33157,33117,32776,32965
33079,33162,33120,32784,32966
33084,33164,33122,32797,32970
33094,33166,33133,32811,32976
33095,33177,33135,32814,32979
33104,33178,33139,32824,32982
33109,33188,33143,32832,32984
33112,33189,33144,32838,32985
33123,33191,33147,32848,32987
33124,33201,33153,32850,32989
33125,33202,33154,32855,32992
33126,33205,33159,32856,32993
33130,33211,33163,32860,33001
33137,33216,33167,32863,33006
33151,33222,33168,32865,33010
33158,33227,33169,32867,33021
33165,33230,33180,32873,33026
33172,33236,33197,32884,33030
33173,33237,33207,32888,33038
33174,33239,33208,32889,33042
33181,33241,33220,32891,33045
33182,33245,33223,32893,33053
33185,33253,33231,32921,33056
33186,33255,33233,32922,33059
33190,33279,33235,32925,33062
33192,33283,33238,32937,33063
33195,33290,33243,32939,33064
33196,33293,33259,32944,33065
33200,33295,33266,32954,33074
33206,33304,33267,32958,33075
33209,33315,33269,32961,33085
33210,33316,33273,32963,33087
33219,33318,33277,32967,33088
33225,33337,33280,32968,33092
33240,33338,33281,32974,33097
33242,33342,33285,32975,33100
33244,33345,33287,32983,33105
33246,33348,33292,32994,33108
33247,33353,33296,32997,33111
33250,33359,33297,32998,33116
33256,33365,33300,33002,33119
33258,33367,33301,33009,33128
33263,33369,33308,33011,33129
33265,33374,33311,33012,33138
33275,33377,33312,33023,33146
33282,33379,33313,33032,33149
33291,33386,33314,33047,33155
33299,33394,33317,33060,33156
33302,33395,33320,33066,33160
33303,33408,33323,33067,33170
33305,33409,33324,33068,33171
33307,33417,33325,33070,33179
33319,33425,33326,33071,33193
33330,33426,33328,33072,33194
33332,33428,33329,33081,33203
33336,33429,33335,33102,33204
33341,33432,33339,33103,33212
33344,33438,33340,33106,33213
33346,33441,33343,33115,33214
33349,33443,33350,33118,33215
33352,33448,33351,33121,33218
33354,33450,33358,33127,33221
33355,33455,33362,33132,33228
33357,33461,33373,33134,33229
33360,33466,33378,33136,33234
33361,33473,33382,33140,33248
33370,33475,33387,33148,33251
33372,33476,33388,33150,33252
33384,33477,33398,33161,33262
33389,33487,33400,33175,33264
33390,33503,33403,33176,33268
33402,33509,33412,33183,33270
33411,33538,33415,33184,33271
33427,33539,33416,33187,33272
33430,33541,33420,33198,33284
33435,33543,33422,33199,33288
33439,33547,33433,33217,33298
33452,33555,33440,33224,33306
33459,33556,33444,33226,33310
33462,33559,33453,33232,33321
33463,33573,33456,33249,33363
33489,33574,33458,33254,33364
33492,33577,33464,33257,33366
33495,33579,33465,33260,33371
33496,33582,33470,33261,33381
33499,33586,33471,33274,33385
33510,33592,33474,33276,33392
33512,33593,33484,33278,33393
33513,33602,33490,33286,33397
33516,33607,33491,33289,33406
33520,33619,33507,33294,33407
33523,33624,33514,33309,33410
33527,33629,33515,33322,33414
33529,33633,33522,33327,33418
33542,33643,33525,33331,33419
33545,33644,33528,33333,33423
33565,33645,33533,33334,33424
33566,33651,33536,33347,33434
33568,33654,33549,33356,33436
33575,33655,33553,33368,33446
33580,33665,33557,33375,33447
33585,33666,33558,33376,33449
33591,33669,33560,33380,33451
33598,33674,33563,33383,33454
33599,33677,33564,33391,33457
33600,33693,33567,33396,33460
33604,33697,33571,33399,33468
33623,33698,33589,33401,33472
33630,33700,33594,33404,33478
33636,33712,33595,33405,33483
33639,33719,33601,33413,33485
33649,33721,33608,33421,33488
33657,33725,33609,33431,33493
33658,33728,33610,33437,33497
33659,33733,33612,33442,33501
33679,33739,33614,33445,33504
33684,33742,33615,33467,33505
33691,33744,33628,33469,33511
33696,33753,33631,33479,33518
33709,33755,33632,33480,33519
33716,33757,33638,33481,33540
33723,33758,33642,33482,33548
33734,33760,33646,33486,33550
33741,33764,33650,33494,33551
33746,33773,33656,33498,33552
33750,33774,33660,33500,33562
33756,33779,33661,33502,33569
33766,33783,33663,33506,33570
33772,33802,33667,33508,33603
33781,33804,33670,33517,33611
33782,33806,33672,33521,33613
33789,33807,33680,33524,33616
33793,33816,33685,33526,33617
33796,33822,33687,33530,33618
33797,33823,33689,33531,33620
33801,33828,33695,33532,33621
33821,33837,33701,33534,33622
33824,33840,33707,33535,33625
33832,33846,33708,33537,33634
33833,33847,33713,33544,33635
33835,33863,33714,33546,33637
33839,33871,33715,33554,33640
33864,33872,33717,33561,33647
33869,33874,33720,33572,33652
33877,33875,33726,33576,33653
33882,33883,33727,33578,33671
33885,33900,33729,33581,33673
33889,33902,33730,33583,33676
33892,33903,33731,33584,33678
33901,33905,33732,33587,33681
33910,33909,33736,33588,33686
33911,33918,33745,33590,33688
33923,33919,33747,33596,33699
33924,33920,33748,33597,33704
33926,33930,33752,33605,33705
33927,33931,33759,33606,33710
33938,33932,33762,33626,33722
33943,33941,33767,33627,33724
33954,33950,33768,33641,33737
33978,33956,33769,33648,33754
33981,33957,33776,33662,33761
33985,33966,33792,33664,33763
33991,33971,33794,33668,33765
33999,33973,33795,33675,33775
34002,33989,33800,33682,33777
34004,33990,33803,33683,33784
34015,34000,33809,33690,33786
34025,34001,33811,33692,33788
34027,34006,33812,33694,33790
34028,34008,33813,33702,33799
34035,34014,33814,33703,33818
34039,34016,33815,33706,33819
34043,34017,33817,33711,33826
34047,34021,33825,33718,33830
34048,34026,33827,33735,33831
34051,34030,33829,33738,33834
34056,34033,33836,33740,33842
34057,34034,33838,33743,33843
34069,34040,33841,33749,33848
34070,34042,33845,33751,33851
34072,34044,33852,33770,33854
34073,34052,33857,33771,33855
34076,34053,33858,33778,33856
34097,34055,33861,33780,33860
34101,34063,33862,33785,33870
34106,34066,33868,33787,33880
34112,34084,33873,33791,33887
34113,34085,33879,33798,33888
34114,34087,33881,33805,33890
34116,34092,33886,33808,33896
34124,34093,33891,33810,33898
34129,34098,33894,33820,33908
34130,34100,33899,33844,33917
34135,34109,33912,33849,33921
34142,34110,33913,33850,33922
34144,34117,33914,33853,33925
34148,34120,33916,33859,33933
34153,34121,33928,33865,33934
34154,34128,33935,33866,33936
34155,34132,33945,33867,33937
34158,34133,33946,33876,33942
34166,34138,33948,33878,33951
34171,34141,33949,33884,33952
34186,34149,33959,33893,33953
34193,34150,33962,33895,33964
34195,34151,33968,33897,33965
34196,34167,33969,33904,33967
34198,34169,33970,33906,33975
34200,34170,33982,33907,33983
34203,34173,33984,33915,33994
34218,34174,33988,33929,33995
34219,34176,33993,33939,33997
34231,34178,33996,33940,33998
34234,34183,34003,33944,34007
34241,34189,34005,33947,34009
34252,34190,34010,33955,34012
34257,34197,34020,33958,34018
34259,34199,34022,33960,34029
34276,34205,34037,33961,34031
34286,34210,34045,33963,34038
34288,34212,34049,33972,34041
34290,34224,34065,33974,34060
34296,34225,34067,33976,34061
34298,34227,34075,33977,34068
34301,34228,34079,33979,34077
34306,34230,34091,33980,34078
34307,34237,34094,33986,34086
34308,34240,34099,33987,34089
34316,34245,34107,33992,34095
34320,34247,34111,34011,34096
34321,34250,34140,34013,34102
34335,34253,34143,34019,34103
34343,34262,34146,34023,34104
34344,34265,34152,34024,34105
34349,34268,34160,34032,34108
34352,34278,34162,34036,34115
34353,34282,34163,34046,34119
34357,34284,34164,34050,34122
34362,34291,34165,34054,34125
34367,34297,34177,34058,34126
34368,34302,34192,34059,34131
34369,34303,34202,34062,34137
34370,34305,34207,34064,34147
34371,34311,34211,34071,34156
34373,34318,34214,34074,34159
34376,34324,34216,34080,34168
34378,34326,34217,34081,34172
34390,34328,34221,34082,34179
34397,34331,34223,34083,34184
34401,34340,34235,34088,34185
34402,34341,34238,34090,34188
34407,34346,34242,34118,34191
34411,34348,34244,34123,34194
34417,34356,34246,34127,34204
34422,34372,34249,34134,34215
34423,34400,34251,34136,34220
34425,34410,34255,34139,34222
34433,34412,34263,34145,34226
34436,34413,34266,34157,34229
34443,34419,34269,34161,34232
34446,34429,34270,34175,34233
34447,34430,34277,34180,34236
34453,34431,34279,34181,34239
34455,34448,34280,34182,34248
34458,34451,34281,34187,34254
34461,34454,34283,34201,34256
34470,34462,34293,34206,34267
34473,34466,34295,34208,34271
34478,34467,34299,34209,34273
34480,34475,34300,34213,34274
34485,34477,34309,34243,34292
34486,34479,34312,34258,34314
34488,34481,34313,34260,34325
34491,34484,34315,34261,34350
34495,34496,34317,34264,34355
34500,34499,34319,34272,34359
34506,34501,34323,34275,34365
34508,34502,34327,34285,34375
34510,34505,34334,34287,34380
34511,34522,34337,34289,34381
34514,34523,34342,34294,34391
34518,34524,34351,34304,34399
34519,34534,34354,34310,34405
34521,34536,34360,34322,34408
34529,34538,34361,34329,34414
34531,34541,34363,34330,34435
34546,34544,34364,34332,34441
34573,34554,34374,34333,34449
34575,34556,34377,34336,34452
34577,34566,34383,34338,34456
34585,34569,34385,34339,34459
34597,34570,34386,34345,34460
34598,34571,34387,34347,34464
34599,34572,34388,34358,34465
34602,34576,34395,34366,34482
34603,34581,34396,34379,34487
34613,34582,34398,34382,34494
34621,34586,34403,34384,34497
34622,34587,34404,34389,34498
34633,34594,34406,34392,34513
34635,34617,34409,34393,34516
34644,34619,34415,34394,34525
34645,34625,34416,34420,34526
34646,34626,34418,34421,34532
34649,34634,34432,34424,34533
34655,34636,34438,34426,34535
34657,34638,34440,34427,34545
34661,34639,34444,34428,34550
34664,34642,34450,34434,34552
34673,34647,34472,34437,34553
34675,34651,34483,34439,34558
34678,34659,34490,34442,34560
34679,34660,34503,34445,34561
34688,34665,34504,34457,34563
34693,34671,34509,34463,34568
34699,34674,34512,34468,34589
34703,34683,34520,34469,34593
34705,34690,34527,34471,34600
34708,34692,34539,34474,34608
34715,34695,34547,34476,34611
34718,34697,34549,34489,34612
34725,34709,34551,34492,34618
34729,34710,34555,34493,34623
34732,34711,34557,34507,34627
34740,34714,34559,34515,34658
34743,34724,34565,34517,34666
34749,34727,34567,34528,34667
34758,34730,34574,34530,34672
34761,34731,34580,34537,34676
34767,34734,34583,34540,34677
34769,34737,34584,34542,34680
34778,34742,34590,34543,34681
34780,34753,34591,34548,34685
34782,34754,34595,34562,34686
34783,34759,34609,34564,34689
34785,34760,34629,34578,34701
34786,34762,34630,34579,34702
34787,34763,34631,34588,34704
34792,34772,34632,34592,34706
34796,34775,34648,34596,34713
34797,34784,34653,34601,34728
34798,34807,34654,34604,34735
34799,34809,34656,34605,34736
34804,34811,34662,34606,34738
34813,34812,34663,34607,34741
34815,34814,34668,34610,34748
34821,34818,34669,34614,34756
34822,34826,34670,34615,34757
34825,34828,34682,34616,34773
34827,34830,34691,34620,34777
34832,34831,34694,34624,34779
34845,34838,34696,34628,34781
34853,34843,34698,34637,34790
34854,34849,34707,34640,34802
34857,34852,34712,34641,34803
34858,34855,34721,34643,34810
34865,34863,34726,34650,34817
34866,34869,34744,34652,34820
34876,34870,34745,34684,34829
34881,34871,34746,34687,34834
34882,34875,34747,34700,34836
34883,34891,34751,34716,34837
34887,34892,34755,34717,34841
34896,34893,34764,34719,34847
34897,34898,34765,34720,34848
34907,34899,34768,34722,34851
34913,34902,34770,34723,34862
34921,34906,34774,34733,34880
34925,34908,34776,34739,34885
34932,34911,34788,34750,34888
34938,34914,34789,34752,34894
34941,34918,34794,34766,34915
34944,34922,34795,34771,34916
34945,34924,34805,34791,34919
34955,34928,34816,34793,34933
34956,34929,34835,34800,34939
34958,34931,34840,34801,34940
34962,34935,34844,34806,34947
34972,34943,34846,34808,34950
34973,34961,34859,34819,34954
34974,34966,34860,34823,34963
34976,34970,34861,34824,34965
34977,34986,34864,34833,34979
34993,34988,34868,34839,34980
35003,34999,34878,34842,34984
35004,35006,34884,34850,34990
35016,35010,34886,34856,34994
35020,35019,34895,34867,34996
35028,35022,34901,34872,34997
35033,35023,34903,34873,34998
35040,35027,34905,34874,35001
35041,35030,34910,34877,35011
35051,35034,34934,34879,35012
35064,35042,34937,34889,35014
35067,35043,34942,34890,35015
35086,35044,34949,34900,35017
35088,35046,34951,34904,35024
35092,35053,34952,34909,35026
35096,35054,34960,34912,35036
35097,35071,34964,34917,35039
35099,35072,34967,34920,35049
35100,35075,34969,34923,35058
35101,35077,34975,34926,35060
35105,35078,34978,34927,35061
35106,35081,34981,34930,35062
35109,35082,34989,34936,35063
35110,35083,34991,34946,35084
35116,35085,35007,34948,35089
35117,35091,35008,34953,35095
35124,35094,35009,34957,35107
