9558.0,9569.0,9588,9555,9564
9559.0,9570.0,9589,9557,9565
9560.0,9571.0,9590,9558,9566
9561.0,9572.0,9592,9559,9567
9562.0,9573.0,9595,9560,9568
9563.0,9574.0,9596,9561,9569
9564.0,9576.0,9597,9562,9570
9566.0,9580.0,9598,9563,9571
9567.0,9581.0,9600,9564,9573
9568.0,9582.0,9601,9565,9574
9570.0,9583.0,9602,9566,9575
9571.0,9585.0,9603,9567,9577
9572.0,9586.0,9604,9569,9578
9573.0,9587.0,9605,9570,9579
9575.0,9588.0,9606,9572,9581
9576.0,9589.0,9607,9573,9582
9577.0,9590.0,9608,9574,9583
9578.0,9591.0,9609,9575,9584
9579.0,9592.0,9610,9576,9585
9580.0,9593.0,9611,9577,9586
9581.0,9594.0,9614,9578,9587
9582.0,9595.0,9615,9579,9590
9583.0,9596.0,9616,9580,9591
9584.0,9597.0,9617,9584,9592
9586.0,9598.0,9618,9585,9593
9587.0,9599.0,9619,9586,9594
9588.0,9600.0,9620,9588,9595
9589.0,9602.0,9621,9589,9597
9590.0,9604.0,9624,9591,9598
9591.0,9606.0,9626,9593,9599
9592.0,9607.0,9627,9594,9600
9593.0,9609.0,9628,9595,9601
9594.0,9610.0,9629,9596,9603
9596.0,9611.0,9632,9598,9604
9597.0,9612.0,9636,9599,9605
9599.0,9613.0,9637,9601,9606
9600.0,9614.0,9638,9602,9607
9601.0,9616.0,9639,9603,9608
9602.0,9618.0,9640,9604,9609
9603.0,9619.0,9641,9605,9611
9605.0,9620.0,9642,9606,9612
9608.0,9622.0,9643,9607,9613
9609.0,9623.0,9644,9608,9614
9610.0,9624.0,9645,9610,9615
9612.0,9625.0,9646,9611,9616
9613.0,9626.0,9647,9612,9617
9614.0,9628.0,9650,9613,9618
9615.0,9630.0,9651,9615,9619
9617.0,9631.0,9653,9616,9620
9620.0,9632.0,9655,9617,9621
9621.0,9633.0,9656,9618,9622
9622.0,9634.0,9657,9619,9623
9623.0,9635.0,9658,9621,9624
9625.0,9636.0,9659,9622,9625
9627.0,9637.0,9660,9623,9626
9628.0,9639.0,9661,9624,9627
9629.0,9640.0,9662,9625,9629
9630.0,9641.0,9663,9626,9630
9631.0,9642.0,9664,9627,9631
9633.0,9643.0,9665,9628,9632
9634.0,9644.0,9666,9629,9633
9635.0,9645.0,9667,9630,9634
9636.0,9647.0,9668,9631,9635
9637.0,9648.0,9669,9632,9636
9638.0,9649.0,9670,9633,9638
9639.0,9650.0,9672,9634,9639
9643.0,9651.0,9673,9635,9640
9645.0,9652.0,9674,9637,9641
9646.0,9653.0,9676,9638,9642
9648.0,9654.0,9677,9640,9643
9649.0,9655.0,9678,9641,9644
9650.0,9657.0,9680,9642,9645
9652.0,9658.0,9681,9644,9646
9653.0,9659.0,9682,9646,9647
9654.0,9660.0,9684,9647,9648
9655.0,9661.0,9685,9648,9649
9656.0,9662.0,9686,9649,9651
9657.0,9663.0,9687,9650,9652
9658.0,9665.0,9688,9651,9653
9659.0,9666.0,9689,9652,9654
9662.0,9667.0,9690,9654,9656
9664.0,9669.0,9692,9655,9657
9665.0,9670.0,9693,9656,9658
9667.0,9671.0,9694,9660,9659
9668.0,9672.0,9695,9661,9660
9669.0,9675.0,9696,9662,9661
9670.0,9677.0,9697,9663,9663
9671.0,9679.0,9698,9664,9664
9672.0,9680.0,9700,9666,9665
9673.0,9681.0,9701,9667,9666
9674.0,9682.0,9703,9668,9668
9675.0,9683.0,9704,9670,9669
9676.0,9684.0,9705,9671,9671
9677.0,9685.0,9708,9673,9672
9678.0,9687.0,9710,9674,9673
9679.0,9688.0,9714,9675,9674
9681.0,9689.0,9716,9676,9675
9682.0,9690.0,9718,9678,9676
9683.0,9691.0,9719,9679,9677
9685.0,9692.0,9720,9680,9678
9686.0,9693.0,9721,9683,9679
9687.0,9695.0,9722,9684,9680
9689.0,9696.0,9723,9685,9681
9690.0,9697.0,9724,9686,9682
9691.0,9698.0,9725,9687,9683
9692.0,9699.0,9727,9688,9684
9693.0,9700.0,9728,9691,9686
9694.0,9702.0,9730,9692,9688
9695.0,9703.0,9731,9694,9689
9698.0,9706.0,9732,9696,9690
9699.0,9707.0,9733,9697,9691
9700.0,9708.0,9734,9699,9693
9701.0,9709.0,9735,9701,9694
9702.0,9710.0,9736,9702,9695
9703.0,9711.0,9737,9704,9696
9704.0,9712.0,9738,9705,9697
9705.0,9713.0,9741,9706,9698
9706.0,9714.0,9742,9707,9699
9707.0,9715.0,9743,9708,9700
9708.0,9717.0,9744,9709,9701
9709.0,9718.0,9745,9711,9702
9710.0,9719.0,9746,9712,9703
9711.0,9720.0,9747,9713,9704
9712.0,9721.0,9748,9714,9705
9713.0,9722.0,9751,9715,9706
9715.0,9723.0,9752,9716,9707
9716.0,9724.0,9753,9717,9709
9717.0,9726.0,9754,9719,9710
9718.0,9728.0,9755,9720,9711
9719.0,9729.0,9759,9721,9712
9721.0,9730.0,9760,9722,9713
9722.0,9731.0,9761,9723,9714
9725.0,9732.0,9762,9724,9715
9726.0,9733.0,9763,9725,9716
9727.0,9734.0,9764,9726,9717
9729.0,9735.0,9765,9727,9718
9731.0,9736.0,9766,9728,9720
9732.0,9738.0,9768,9729,9723
9735.0,9739.0,9772,9730,9724
9736.0,9740.0,9774,9733,9725
9737.0,9742.0,9775,9734,9726
9738.0,9745.0,9776,9736,9727
9739.0,9746.0,9777,9737,9728
9740.0,9749.0,9778,9739,9729
9741.0,9750.0,9779,9740,9730
9743.0,9752.0,9780,9741,9731
9744.0,9753.0,9782,9742,9732
9745.0,9756.0,9783,9743,9733
9746.0,9757.0,9784,9744,9734
9747.0,9758.0,9785,9747,9735
9748.0,9760.0,9786,9748,9737
9749.0,9761.0,9787,9749,9738
9750.0,9762.0,9788,9750,9739
9751.0,9764.0,9789,9751,9740
9752.0,9765.0,9790,9753,9741
9754.0,9766.0,9791,9754,9742
9755.0,9767.0,9792,9755,9743
9756.0,9769.0,9793,9756,9744
9757.0,9770.0,9794,9757,9745
9758.0,9771.0,9795,9758,9746
9759.0,9772.0,9797,9759,9747
9760.0,9773.0,9798,9760,9748
9761.0,9774.0,9799,9761,9749
9762.0,9775.0,9800,9762,9750
9763.0,9776.0,9801,9763,9751
9765.0,9777.0,9802,9764,9752
9766.0,9779.0,9803,9765,9753
9767.0,9780.0,9804,9766,9754
9768.0,9781.0,9805,9767,9755
9769.0,9782.0,9806,9768,9756
9770.0,9784.0,9807,9769,9757
9771.0,9786.0,9808,9770,9758
9773.0,9787.0,9809,9771,9759
9774.0,9789.0,9810,9772,9763
9775.0,9790.0,9811,9773,9764
9776.0,9791.0,9812,9776,9767
9778.0,9793.0,9813,9777,9768
9779.0,9794.0,9814,9778,9769
9780.0,9795.0,9815,9780,9770
9781.0,9796.0,9817,9781,9771
9783.0,9797.0,9818,9782,9772
9785.0,9800.0,9819,9783,9773
9788.0,9801.0,9820,9784,9774
9789.0,9804.0,9821,9785,9775
9790.0,9805.0,9822,9786,9777
9791.0,9806.0,9823,9787,9778
9792.0,9807.0,9824,9788,9779
9795.0,9809.0,9825,9789,9781
9796.0,9810.0,9826,9790,9782
9798.0,9811.0,9827,9791,9783
9799.0,9813.0,9828,9792,9784
9800.0,9814.0,9829,9793,9785
9801.0,9816.0,9831,9794,9786
9802.0,9817.0,9832,9795,9787
9803.0,9818.0,9833,9796,9788
9804.0,9820.0,9835,9797,9792
9806.0,9821.0,9836,9798,9793
9807.0,9822.0,9837,9799,9794
9808.0,9823.0,9838,9800,9796
9809.0,9825.0,9839,9802,9797
9811.0,9826.0,9840,9803,9798
9812.0,9827.0,9841,9804,9799
9814.0,9828.0,9843,9805,9801
9815.0,9830.0,9846,9808,9802
9816.0,9831.0,9847,9810,9803
9817.0,9834.0,9850,9812,9805
9819.0,9836.0,9851,9813,9806
9820.0,9838.0,9853,9815,9807
9821.0,9839.0,9854,9816,9808
9822.0,9840.0,9855,9817,9809
9823.0,9841.0,9856,9818,9810
9824.0,9842.0,9857,9819,9811
9826.0,9843.0,9858,9821,9812
9827.0,9844.0,9859,9823,9813
9829.0,9845.0,9860,9824,9814
9830.0,9847.0,9861,9825,9815
9831.0,9848.0,9862,9827,9816
9832.0,9849.0,9863,9828,9818
9833.0,9850.0,9864,9829,9819
9834.0,9851.0,9865,9830,9820
9835.0,9852.0,9870,9831,9822
9836.0,9853.0,9871,9832,9824
9837.0,9854.0,9872,9833,9825
9838.0,9855.0,9873,9834,9826
9839.0,9856.0,9874,9835,9828
9840.0,9858.0,9875,9837,9829
9841.0,9859.0,9876,9840,9830
9842.0,9860.0,9877,9842,9832
9844.0,9861.0,9878,9843,9833
9845.0,9863.0,9879,9844,9834
9846.0,9864.0,9880,9845,9835
9847.0,9865.0,9882,9846,9836
9848.0,9866.0,9883,9848,9837
9849.0,9867.0,9884,9849,9838
9850.0,9868.0,9885,9851,9839
9852.0,9869.0,9886,9852,9841
9853.0,9870.0,9887,9855,9842
9854.0,9871.0,9888,9856,9843
9857.0,9872.0,9889,9857,9844
9858.0,9873.0,9890,9860,9845
9859.0,9874.0,9893,9861,9846
9860.0,9876.0,9894,9862,9847
9862.0,9877.0,9895,9863,9848
9864.0,9879.0,9896,9865,9849
9865.0,9880.0,9898,9866,9850
9866.0,9881.0,9899,9867,9851
9867.0,9882.0,9900,9868,9852
9868.0,9883.0,9901,9869,9853
9869.0,9884.0,9902,9872,9854
9870.0,9885.0,9903,9873,9855
9871.0,9886.0,9904,9874,9856
9872.0,9887.0,9905,9875,9857
9873.0,9888.0,9907,9876,9858
9874.0,9890.0,9908,9877,9859
9875.0,9891.0,9909,9878,9861
9878.0,9892.0,9910,9879,9862
9879.0,9893.0,9911,9880,9863
9880.0,9895.0,9912,9881,9864
9881.0,9896.0,9913,9885,9866
9882.0,9897.0,9914,9886,9867
9883.0,9898.0,9915,9888,9868
9884.0,9901.0,9916,9889,9869
9886.0,9903.0,9917,9890,9870
9887.0,9905.0,9919,9891,9871
9888.0,9906.0,9920,9892,9875
9889.0,9907.0,9921,9894,9876
9891.0,9908.0,9922,9895,9877
9892.0,9909.0,9925,9897,9878
9893.0,9911.0,9926,9899,9881
9894.0,9913.0,9927,9900,9882
9896.0,9914.0,9928,9901,9883
9897.0,9915.0,9929,9902,9884
9898.0,9916.0,9930,9903,9885
9899.0,9917.0,9931,9904,9887
9900.0,9918.0,9932,9905,9889
9902.0,9919.0,9933,9906,9890
9904.0,9920.0,9934,9907,9891
9906.0,9921.0,9935,9910,9892
9907.0,9922.0,9936,9911,9893
9908.0,9923.0,9937,9912,9894
9909.0,9924.0,9939,9913,9895
9910.0,9925.0,9940,9914,9896
9911.0,9926.0,9942,9915,9897
9912.0,9927.0,9943,9916,9898
9913.0,9931.0,9945,9918,9899
9914.0,9932.0,9947,9919,9900
9916.0,9933.0,9949,9920,9901
9917.0,9934.0,9950,9922,9902
9918.0,9935.0,9951,9923,9903
9919.0,9936.0,9952,9924,9904
9921.0,9937.0,9953,9925,9905
9923.0,9938.0,9954,9928,9906
9924.0,9939.0,9955,9929,9908
9925.0,9940.0,9957,9930,9909
9926.0,9941.0,9958,9932,9910
9927.0,9942.0,9959,9933,9912
9928.0,9943.0,9960,9937,9915
9929.0,9944.0,9961,9938,9917
9930.0,9945.0,9963,9939,9918
9931.0,9946.0,9964,9941,9920
9932.0,9947.0,9965,9943,9921
9934.0,9948.0,9967,9944,9922
9935.0,9949.0,9968,9945,9923
9936.0,9950.0,9970,9946,9924
9937.0,9951.0,9971,9947,9926
9938.0,9953.0,9974,9948,9927
9940.0,9954.0,9976,9949,9928
9941.0,9955.0,9977,9951,9929
9942.0,9956.0,9978,9952,9930
9943.0,9958.0,9979,9953,9931
9944.0,9960.0,9980,9955,9933
9945.0,9961.0,9981,9956,9934
9946.0,9962.0,9984,9957,9935
9947.0,9963.0,9986,9958,9936
9948.0,9964.0,9987,9959,9938
9949.0,9965.0,9989,9961,9939
9950.0,9966.0,9992,9962,9940
9951.0,9967.0,9993,9964,9941
9952.0,9968.0,9995,9966,9942
9953.0,9969.0,9996,9967,9944
9954.0,9971.0,9997,9969,9946
9956.0,9972.0,9998,9970,9948
9957.0,9973.0,9999,9971,9950
9959.0,9974.0,10000,9972,9952
9960.0,9975.0,10001,9973,9954
9962.0,9976.0,10002,9975,9955
9963.0,9978.0,10004,9977,9956
9964.0,9980.0,10006,9978,9957
9965.0,9981.0,10007,9979,9958
9966.0,9982.0,10008,9980,9959
9967.0,9983.0,10009,9981,9960
9968.0,9984.0,10010,9982,9961
9969.0,9985.0,10011,9983,9962
9970.0,9986.0,10012,9984,9963
9971.0,9987.0,10013,9985,9965
9972.0,9988.0,10015,9986,9966
9973.0,9990.0,10016,9987,9968
9974.0,9991.0,10017,9988,9969
9975.0,9992.0,10018,9989,9970
9976.0,9993.0,10019,9990,9972
9977.0,9994.0,10020,9991,9973
9979.0,9995.0,10021,9992,9974
9981.0,9997.0,10022,9994,9975
9982.0,9998.0,10023,9995,9976
9983.0,9999.0,10024,9996,9977
9985.0,10001.0,10025,9997,9978
9986.0,10002.0,10026,9998,9979
9988.0,10003.0,10028,10000,9980
9989.0,10004.0,10029,10001,9982
9990.0,10005.0,10030,10002,9983
9991.0,10008.0,10031,10003,9984
9993.0,10009.0,10032,10004,9985
9994.0,10010.0,10033,10005,9987
9995.0,10011.0,10034,10006,9988
9996.0,10012.0,10036,10007,9989
9997.0,10013.0,10037,10008,9990
9998.0,10014.0,10039,10010,9991
9999.0,10015.0,10040,10011,9992
10000.0,10016.0,10041,10013,9993
10002.0,10017.0,10042,10014,9994
10003.0,10018.0,10043,10015,9996
10004.0,10019.0,10044,10016,9999
10005.0,10020.0,10046,10017,10000
10006.0,10021.0,10048,10018,10001
10007.0,10022.0,10049,10019,10003
10009.0,10023.0,10050,10020,10005
10010.0,10026.0,10051,10021,10006
10011.0,10027.0,10054,10022,10007
10012.0,10029.0,10055,10023,10008
10014.0,10031.0,10056,10024,10009
10015.0,10032.0,10058,10025,10012
10016.0,10034.0,10059,10026,10013
10019.0,10035.0,10060,10027,10014
10022.0,10036.0,10061,10028,10017
10023.0,10037.0,10062,10029,10018
10024.0,10038.0,10063,10030,10020
10025.0,10040.0,10064,10031,10021
10026.0,10041.0,10065,10032,10024
10027.0,10043.0,10066,10033,10025
10028.0,10045.0,10067,10034,10027
10030.0,10046.0,10069,10035,10028
10033.0,10047.0,10070,10036,10029
10034.0,10048.0,10071,10037,10030
10035.0,10049.0,10075,10038,10031
10036.0,10050.0,10076,10039,10032
10038.0,10051.0,10077,10040,10033
10039.0,10052.0,10078,10041,10035
10040.0,10053.0,10080,10042,10037
10042.0,10054.0,10081,10044,10038
10043.0,10055.0,10082,10045,10039
10044.0,10056.0,10083,10046,10041
10045.0,10057.0,10084,10047,10042
10047.0,10058.0,10085,10048,10043
10048.0,10060.0,10086,10049,10044
10049.0,10062.0,10087,10050,10045
10050.0,10063.0,10088,10052,10046
10051.0,10064.0,10090,10053,10047
10052.0,10067.0,10091,10054,10051
10053.0,10068.0,10092,10055,10052
10054.0,10069.0,10093,10056,10053
10055.0,10070.0,10095,10057,10056
10057.0,10071.0,10096,10058,10057
10059.0,10072.0,10098,10059,10058
10060.0,10073.0,10099,10061,10059
10061.0,10074.0,10100,10062,10060
10062.0,10075.0,10102,10063,10061
10064.0,10076.0,10103,10065,10063
10065.0,10078.0,10104,10066,10064
10066.0,10079.0,10105,10068,10065
10067.0,10080.0,10106,10069,10066
10068.0,10082.0,10109,10071,10067
10070.0,10083.0,10111,10072,10068
10071.0,10084.0,10112,10073,10069
10072.0,10085.0,10113,10074,10070
10073.0,10086.0,10114,10075,10072
10074.0,10088.0,10115,10077,10073
10075.0,10089.0,10116,10078,10074
10076.0,10090.0,10117,10079,10076
10077.0,10091.0,10118,10081,10077
10079.0,10092.0,10119,10082,10078
10080.0,10093.0,10120,10083,10079
10081.0,10094.0,10122,10085,10080
10084.0,10095.0,10123,10087,10081
10086.0,10097.0,10124,10088,10082
10087.0,10098.0,10125,10089,10083
10088.0,10099.0,10126,10090,10084
10089.0,10100.0,10127,10091,10085
10093.0,10101.0,10128,10092,10086
10094.0,10102.0,10129,10093,10087
10096.0,10104.0,10130,10094,10089
10097.0,10106.0,10131,10095,10090
10098.0,10107.0,10132,10096,10091
10101.0,10108.0,10133,10097,10092
10103.0,10109.0,10134,10099,10094
10104.0,10110.0,10135,10100,10095
10105.0,10111.0,10136,10101,10096
10107.0,10114.0,10139,10102,10097
10108.0,10116.0,10140,10103,10098
10110.0,10117.0,10142,10105,10099
10112.0,10118.0,10143,10106,10100
10113.0,10119.0,10144,10107,10101
10114.0,10120.0,10145,10108,10102
10115.0,10121.0,10146,10109,10103
10116.0,10122.0,10147,10110,10104
10117.0,10123.0,10148,10111,10105
10118.0,10124.0,10149,10112,10106
10120.0,10125.0,10150,10113,10107
10121.0,10126.0,10151,10115,10108
10122.0,10127.0,10152,10116,10109
10123.0,10131.0,10153,10117,10110
10124.0,10132.0,10154,10119,10111
10126.0,10133.0,10155,10120,10112
10127.0,10134.0,10156,10121,10113
10128.0,10136.0,10158,10123,10114
10129.0,10137.0,10159,10125,10115
10130.0,10138.0,10160,10126,10118
10133.0,10139.0,10161,10127,10119
10134.0,10140.0,10162,10128,10121
10135.0,10141.0,10163,10129,10122
10136.0,10142.0,10164,10130,10124
10137.0,10143.0,10165,10131,10125
10138.0,10145.0,10166,10132,10128
10139.0,10146.0,10167,10135,10129
10140.0,10147.0,10168,10136,10130
10141.0,10148.0,10169,10137,10131
10142.0,10149.0,10170,10138,10132
10144.0,10150.0,10171,10141,10133
10145.0,10151.0,10173,10143,10134
10147.0,10152.0,10174,10144,10135
10148.0,10154.0,10176,10146,10137
10149.0,10155.0,10177,10147,10138
10150.0,10157.0,10179,10150,10139
10152.0,10158.0,10180,10151,10140
10153.0,10159.0,10181,10153,10141
10154.0,10160.0,10182,10154,10142
10155.0,10161.0,10183,10156,10143
10156.0,10164.0,10184,10157,10144
10157.0,10165.0,10185,10158,10145
10159.0,10166.0,10186,10160,10146
10160.0,10167.0,10188,10161,10148
10161.0,10168.0,10189,10162,10149
10162.0,10169.0,10190,10163,10151
10163.0,10172.0,10191,10165,10152
10164.0,10173.0,10192,10166,10153
10167.0,10174.0,10193,10167,10155
10168.0,10175.0,10194,10170,10156
10169.0,10176.0,10195,10171,10157
10170.0,10177.0,10197,10172,10158
10171.0,10178.0,10198,10173,10159
10172.0,10180.0,10199,10174,10162
10173.0,10183.0,10200,10175,10163
10174.0,10184.0,10201,10176,10164
10175.0,10185.0,10202,10177,10165
10176.0,10187.0,10203,10178,10166
10177.0,10188.0,10205,10179,10168
10178.0,10189.0,10207,10180,10169
10179.0,10190.0,10208,10181,10170
10181.0,10191.0,10209,10182,10171
10182.0,10192.0,10210,10185,10172
10183.0,10194.0,10211,10186,10175
10184.0,10196.0,10212,10187,10178
10186.0,10199.0,10213,10188,10179
10187.0,10200.0,10214,10193,10180
10188.0,10201.0,10215,10194,10181
10189.0,10202.0,10216,10195,10182
10190.0,10203.0,10217,10196,10183
10191.0,10204.0,10218,10197,10184
10192.0,10205.0,10219,10198,10185
10193.0,10206.0,10220,10199,10186
10195.0,10207.0,10221,10200,10187
10196.0,10208.0,10223,10201,10189
10197.0,10209.0,10225,10204,10190
10198.0,10210.0,10226,10205,10191
10199.0,10211.0,10227,10206,10192
10202.0,10212.0,10228,10208,10193
10203.0,10213.0,10229,10209,10194
10204.0,10214.0,10230,10210,10195
10205.0,10215.0,10231,10213,10196
10206.0,10217.0,10233,10214,10197
10207.0,10218.0,10234,10215,10198
10208.0,10219.0,10236,10216,10200
10209.0,10221.0,10237,10217,10201
10211.0,10222.0,10238,10219,10202
10212.0,10224.0,10240,10220,10203
10215.0,10228.0,10241,10221,10204
10216.0,10229.0,10242,10222,10206
10218.0,10230.0,10243,10223,10207
10220.0,10231.0,10244,10224,10210
10221.0,10232.0,10245,10225,10211
10222.0,10233.0,10246,10226,10212
10223.0,10234.0,10247,10227,10213
10224.0,10235.0,10248,10229,10214
10225.0,10236.0,10249,10230,10216
10226.0,10237.0,10250,10232,10217
10227.0,10238.0,10251,10233,10218
10228.0,10239.0,10252,10234,10219
10230.0,10240.0,10253,10235,10220
10231.0,10241.0,10255,10236,10222
10232.0,10242.0,10256,10237,10223
10233.0,10247.0,10257,10238,10224
10235.0,10248.0,10258,10239,10225
10236.0,10249.0,10259,10240,10226
10238.0,10250.0,10260,10243,10227
10239.0,10252.0,10262,10244,10228
10240.0,10253.0,10263,10245,10229
10241.0,10254.0,10264,10246,10231
10242.0,10255.0,10265,10247,10232
10243.0,10256.0,10266,10248,10234
10244.0,10257.0,10268,10249,10235
10245.0,10258.0,10269,10250,10237
10246.0,10260.0,10270,10251,10239
10247.0,10261.0,10271,10253,10241
10248.0,10262.0,10272,10254,10242
10250.0,10263.0,10273,10255,10243
10251.0,10265.0,10274,10256,10244
10252.0,10266.0,10275,10257,10245
10253.0,10267.0,10276,10258,10246
10254.0,10268.0,10277,10259,10249
10255.0,10269.0,10278,10260,10251
10257.0,10270.0,10280,10261,10252
10259.0,10271.0,10281,10262,10254
10261.0,10273.0,10282,10263,10256
10262.0,10274.0,10283,10264,10258
10264.0,10275.0,10285,10266,10259
10265.0,10276.0,10286,10267,10260
10266.0,10277.0,10287,10268,10261
10267.0,10278.0,10290,10269,10263
10270.0,10279.0,10291,10271,10264
10272.0,10280.0,10292,10272,10265
10273.0,10281.0,10293,10273,10267
10275.0,10282.0,10294,10274,10268
10276.0,10283.0,10295,10276,10269
10277.0,10284.0,10296,10279,10270
10278.0,10285.0,10297,10280,10271
10279.0,10286.0,10298,10282,10272
10280.0,10287.0,10299,10284,10274
10281.0,10288.0,10300,10286,10275
10283.0,10289.0,10301,10287,10277
10284.0,10291.0,10302,10288,10278
10285.0,10292.0,10304,10289,10279
10286.0,10296.0,10305,10290,10281
10288.0,10298.0,10307,10291,10282
10289.0,10301.0,10308,10292,10283
10290.0,10302.0,10309,10293,10284
10292.0,10303.0,10310,10294,10285
10293.0,10304.0,10311,10295,10287
10294.0,10305.0,10312,10297,10288
10295.0,10306.0,10313,10299,10289
10296.0,10307.0,10314,10300,10290
10297.0,10309.0,10315,10301,10291
10298.0,10310.0,10317,10302,10293
10299.0,10311.0,10318,10303,10294
10300.0,10312.0,10319,10305,10295
10301.0,10313.0,10320,10306,10296
10303.0,10314.0,10321,10307,10297
10304.0,10316.0,10322,10308,10298
10306.0,10317.0,10323,10310,10299
10308.0,10318.0,10324,10313,10300
10309.0,10319.0,10325,10314,10302
10310.0,10320.0,10326,10315,10303
10311.0,10321.0,10328,10316,10304
10312.0,10322.0,10330,10318,10305
10314.0,10323.0,10331,10319,10306
10315.0,10324.0,10332,10320,10307
10316.0,10325.0,10333,10321,10308
10317.0,10326.0,10334,10324,10309
10318.0,10327.0,10336,10325,10311
10319.0,10328.0,10337,10326,10312
10320.0,10329.0,10338,10327,10313
10321.0,10331.0,10339,10328,10315
10322.0,10332.0,10340,10329,10316
10323.0,10333.0,10342,10330,10317
10325.0,10334.0,10343,10331,10322
10326.0,10335.0,10344,10332,10323
10327.0,10336.0,10345,10333,10324
10329.0,10337.0,10346,10334,10327
10330.0,10338.0,10348,10335,10328
10331.0,10339.0,10350,10336,10329
10332.0,10340.0,10351,10340,10330
10334.0,10341.0,10352,10341,10333
10335.0,10342.0,10353,10342,10335
10337.0,10344.0,10354,10343,10336
10338.0,10345.0,10355,10344,10337
10339.0,10346.0,10356,10345,10338
10341.0,10347.0,10357,10347,10339
10343.0,10348.0,10358,10349,10340
10344.0,10349.0,10359,10351,10341
10346.0,10350.0,10361,10352,10342
10347.0,10352.0,10362,10353,10343
10348.0,10354.0,10364,10356,10345
10349.0,10355.0,10366,10357,10346
10350.0,10357.0,10367,10358,10347
10351.0,10358.0,10368,10360,10348
10352.0,10359.0,10370,10361,10349
10353.0,10360.0,10371,10363,10350
10354.0,10362.0,10373,10364,10351
10355.0,10363.0,10374,10365,10353
10356.0,10365.0,10375,10367,10354
10357.0,10366.0,10376,10368,10355
10358.0,10367.0,10377,10369,10356
10359.0,10369.0,10378,10370,10359
10360.0,10372.0,10379,10371,10360
10361.0,10373.0,10383,10372,10361
10362.0,10374.0,10386,10373,10362
10363.0,10375.0,10387,10374,10363
10364.0,10376.0,10389,10375,10364
10365.0,10377.0,10390,10379,10365
10366.0,10378.0,10391,10380,10366
10367.0,10379.0,10392,10381,10368
10368.0,10380.0,10393,10382,10369
10369.0,10381.0,10394,10383,10370
10370.0,10382.0,10395,10384,10371
10371.0,10383.0,10396,10385,10372
10372.0,10384.0,10397,10386,10373
10375.0,10385.0,10398,10387,10374
10376.0,10386.0,10399,10388,10376
10377.0,10387.0,10400,10389,10377
10378.0,10388.0,10402,10391,10378
10380.0,10389.0,10404,10394,10379
10381.0,10390.0,10406,10396,10380
10382.0,10392.0,10407,10398,10381
10384.0,10393.0,10409,10399,10382
10385.0,10394.0,10410,10400,10383
10388.0,10395.0,10411,10401,10384
10389.0,10396.0,10413,10403,10385
10390.0,10397.0,10414,10405,10386
10391.0,10400.0,10415,10406,10387
10392.0,10401.0,10416,10408,10388
10393.0,10402.0,10417,10409,10390
10394.0,10403.0,10418,10410,10391
10395.0,10404.0,10419,10412,10392
10397.0,10405.0,10421,10413,10393
10398.0,10406.0,10422,10417,10395
10399.0,10407.0,10423,10418,10396
10401.0,10408.0,10424,10419,10397
10402.0,10409.0,10425,10420,10398
10403.0,10410.0,10427,10421,10399
10404.0,10411.0,10429,10423,10400
10405.0,10412.0,10430,10426,10401
10406.0,10413.0,10431,10427,10402
10407.0,10414.0,10432,10428,10403
10408.0,10415.0,10433,10429,10404
10409.0,10416.0,10434,10430,10405
10410.0,10417.0,10436,10431,10407
10411.0,10418.0,10437,10433,10408
10412.0,10419.0,10438,10434,10411
10414.0,10420.0,10439,10435,10412
10415.0,10422.0,10440,10436,10413
10416.0,10423.0,10441,10437,10414
10417.0,10424.0,10442,10439,10415
10418.0,10425.0,10443,10440,10416
10419.0,10426.0,10444,10441,10420
10420.0,10427.0,10445,10442,10421
10421.0,10428.0,10446,10443,10422
10422.0,10429.0,10447,10444,10423
10424.0,10432.0,10448,10445,10424
10425.0,10434.0,10449,10446,10425
10426.0,10435.0,10450,10448,10426
10427.0,10436.0,10451,10449,10428
10428.0,10437.0,10453,10451,10430
10429.0,10438.0,10454,10452,10431
10430.0,10439.0,10455,10453,10432
10431.0,10440.0,10456,10454,10433
10432.0,10441.0,10457,10456,10434
10433.0,10442.0,10458,10457,10435
10435.0,10444.0,10459,10458,10436
10438.0,10445.0,10460,10459,10437
10439.0,10447.0,10461,10460,10438
10440.0,10448.0,10462,10462,10441
10443.0,10450.0,10463,10463,10442
10445.0,10452.0,10464,10464,10443
10446.0,10453.0,10465,10466,10444
10447.0,10455.0,10466,10467,10446
10449.0,10457.0,10469,10468,10447
10450.0,10458.0,10470,10469,10448
10451.0,10460.0,10471,10470,10449
10452.0,10461.0,10472,10471,10450
10453.0,10463.0,10473,10472,10451
10454.0,10464.0,10476,10473,10452
10455.0,10465.0,10478,10474,10454
10456.0,10466.0,10479,10475,10455
10457.0,10467.0,10480,10477,10456
10458.0,10468.0,10481,10478,10459
10459.0,10469.0,10482,10479,10461
10460.0,10470.0,10483,10480,10462
10461.0,10471.0,10486,10483,10463
10462.0,10472.0,10488,10484,10464
10465.0,10474.0,10489,10485,10465
10467.0,10475.0,10490,10486,10466
10468.0,10476.0,10491,10487,10467
10469.0,10477.0,10492,10489,10468
10470.0,10478.0,10493,10490,10472
10471.0,10479.0,10495,10492,10473
10473.0,10480.0,10496,10493,10474
10474.0,10481.0,10497,10494,10475
10475.0,10482.0,10498,10495,10476
