smiles,y
COC(=O)C1=C(C)N(CC#C)C(C)=C([C@H]1C1=CC(=CC=C1)N1OO1)C(=O)CCO,0
CN(C)CC1=CC=CC=C1C1=NC2=CC=CC=C2C(=N1)N(C)C,0
CCN[C@@]1(CCCCC1=O)C1=CC=CS1,1
CC(=O)NC1=CC=C(C=C1)C1=NC2=CC3=CC=CC=C3C=C2C(=C1)C(O)=O,0
O=S(C1=CC=CC=C1)C1=NN2N=NN=C2C=C1,0
OC(=O)C(O)=O,1
CN1[C@H](C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,1
CC1(C)OCC(O1)[C@H]1O[C@H](ON2N=NC3=C2C=C(Cl)C=C3)[C@@H]2OC(C)(C)O[C@H]12,1
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=CN=C2N(CCN)C1=O,0
C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C1CCCC1)C1=CC=CC=C1,1
CN1CCN(CC1)C1=NC=C2N=CC(=O)N(C3=CC=CC=C3)C2=N1,0
COC1=CC=C(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)C=C1,1
NCC1CCC(CC1)C(O)=O,1
NCCCNCCCCN(CCCN)N(O)N=O,1
C[C@H](N)C1=C(Cl)C(Cl)=CC=C1,0
COC1=CC=C(OC2=NC=C3N=C(C(=O)N(CC4=CC=CS4)C3=N2)C2=CC=C(OC)C=C2)C=C1,0
COC1=NC=C2N=C(C(=O)N(C3=CC=CC=C3)C2=N1)C1=CC=CC=C1,0
NNC(=O)CCC1=CC2=C(C=C1)C=CC1=CC=CC=C21,0
FC1=CC=C(NC2=NC(=NC3=CC=CC=C23)C2=CN=CC=C2)C=C1,0
OC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]([C@@H]2Br)N2C(=O)CCC2=O)[C@H]1C(O)=O,1
COC1=C2C[C@H](OC2=NC2=CC=CC=C12)[C@@](C)(O)CO,0
CC1(C)CCC(C)(C)C2=C1C=CC(O)=C2CC1=C(O)C=CC2=C1C(C)(C)CCC2(C)C,0
COC1=C(C=C(CC2=CC3=C(NC(=O)C=C3C)C=C2)C=C1)S(O)(=O)=O,1
COC1=NC=C2N=C(C3=CC=CS3)C(=O)N(CCC3=CC=CC=C3)C2=N1,0
CN1CCC2(CC1)CCN(CC2)C(=O)C1=CC(F)=CC=C1,1
O=C(NC1=CC=CC=C1)N1CC2(C1)CCN(CC2)C(=O)C1=CC=NC=C1,0
CC1=C(C(=O)N2CCC[C@@]3(CCN(C3)C3=CC=CC=C3)C2)C(C)=NO1,0
NC1=NC(N)=C2NC=NC2=N1,1
NC1=C[N+](=NO1)N1CCOCC1,1
CN1C=CC=C1C(=O)N1CCC[C@@]2(CCN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)C1,0
O=C1N(C2CC2)C2=NC(=NC=C2N=C1C1=CC=CS1)N1CCNCC1,0
CN(CC1=CC=CO1)C1=NC=NC(=C1)C1=CC(NS(C)(=O)=O)=CC=C1,0
CC1=C(C(C)=NO1)C1=CN=CN=C1NCC1=CN=CC=C1,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,1
COC1=C[C@@H]2[C@@H](C3=C2C2=C(OC)C(OC)=C(OC)C=C2CC[C@H]3NC(C)=O)C1=O,1
COCCN1C(=O)C(=NC2=CN=C(OC)N=C12)C1=CC=CS1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)C1=CN=CC=C1)C1=CC=CC=C1,0
CN1C=C(N=C1C1=CC=C(OC[C@@H](O)CNCCOC2=CC(C(N)=O)=C(O)C=C2)C=C1)C(F)(F)F,1
CC1=CC=CC=C1C1=CC(=NC=N1)N1CCNCC1,0
COC1=CC=C(\C=N/NC(O)=O)C=C1,0
CC(C)CN1CCCC2(CCN(CC2)C(=O)C2=CC=CO2)C1,1
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)[C@@H](O)[C@H](N)[C@H]1O,1
CC(=O)N1CCC2(CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,0
SC(=S)NCCN1CCNCC1,1
N[C@H](CN1C=CC(=O)NC1=O)C(O)=O,1
CC(=O)NC1=C(C)C=C(OCC(O)=O)C=C1C,1
OC(=O)C1=CC=C(CNCC2=CC=CC=C2)C=C1,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCF,0
OC(=O)C1=C(N=CC=C1)C(O)=O,1
COC1=C2NC3=CC=CC=C3C(=S)C2=C(OC)C=C1,0
COC1=CC(OC)=C(CNC2=NC(=NC=C2)C2=CC=CC(=C2)C#N)C=C1,0
CC(C)NC[C@H](O)C1=CC=C(NS(C)(=O)=O)C=C1,1
O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
NCCCC1=C(NC(N)=NC1=O)C1=CC=CC=C1,1
ClC1=CC=C(C=C1)C1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(C[C@H]2CCCO2)C1=O,0
N[C@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,0
NC1=NC(=CC(=N1)C1=NC(N)=NC(=C1)C1=CC2=CC=CC=C2C=C1)C1=CC2=CC=CC=C2C=C1,0
CCC[C@H]1C(=O)N2N(C1=O)C1=C(C=CC(C)=C1)N=C2N(C)C,0
COC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCN(C)CC1,0
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CC3=CC=CS3)C2=N1)C1=CC=CC=C1,0
NC(=N)SCCC1=CC=NC=C1,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)C1=CC=CS1)C1=CC=C(Cl)C=C1,0
OC1=CC=CC=C1C(=O)N\N=C/C1=CC2=C(CCC2)C=C1,0
CCCCCCCNS(=O)(=O)C1=CC=CC2=C1C=CC=C2Cl,0
CCN1C(=O)NC2=CC(Cl)=C(Cl)C=C12,0
CN1CCC2=CC3=C(OCO3)C=C2C(=O)CC2=C(C1)C1=C(OCO1)C=C2,0
O=C1C=NC2=CN=C(OC3=CC=CC=C3)N=C2N1CC1=CC=CS1,0
O[C@@H](\C=C/C(O)=O)C1=CC=C(Cl)C=C1,1
SC(=S)O[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,1
CCNC1=NC=C2N=C(C(=O)N(CC3=CC=C(F)C=C3)C2=N1)C1=CC=CC=C1,0
NCCC[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CC=CC=C1)NC(=O)C[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CNCC[C@H]1N,0
O=S(=O)(N1CCC2(CN(C2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(CC3=CC=CS3)C2=N1)C1=CC=C(Cl)C=C1,0
COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2,0
NC1=CC=C(C=C1)C(=O)NCC(O)=O,1
COC1=CC=C(OC2=NC=C3N=C(C4=CC=C(Cl)C=C4)C(=O)N(C4CC4)C3=N2)C=C1,0
OC1(CCN(CC2=CNC3=CC=CC=C23)CC1)C1=CC=C(Cl)C=C1,0
CC(=O)NCCNC1=NC=NC2=C1C=C(C=C2)C1=C(C)ON=C1C,0
CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@@H]([C@H](C)O)[C@@H]1O[C@H](SC)[C@@H](O)[C@H](O)[C@@H]1O,1
COC(=O)N1CCC2(CN(C2)C2=CC=NC=C2)CC1,1
SC(=S)NCCCN1C=CN=C1,0
CC[C@@H]1C2COC(=O)OCC2C2CC[C@H]3C(OCC4=C(C=C(F)C=C4)C(F)(F)F)OC[C@]4(C)[C@H]3C2=C1CN4C(=O)OC(C)(C)C,1
NCCSC[C@H](N)C(O)=O,1
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
CS(=O)(=O)NC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NC2=CC=CC=C2)=N1,0
COC1=CC=CC=C1CN1CC2(C1)CCN(CC2)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
COC1=CC=CC=C1CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C1=CC=CC=C1,1
O=C(NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O)C1=C2N=CN=C3C4=CC=CC=C4C(=O)C(C=C1)=C23,1
CN(CC1=CC=CO1)C1=NC(=NC=C1)C1=CC=CC(=C1)C#N,0
N#CC1=CC(=CC=C1)C1=NC=CC(=N1)N1C=CN=C1,0
NC(\C(=C\C1=CC=C(O)C=C1)C#N)=C(C#N)C#N,0
CC[C@H](C)[C@@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,1
NC1=NC=CC(NC2=CC=C(C=C2)S(N)(=O)=O)=N1,1
CC(C)C1=C[C@@]23CC[C@@H]4[C@](C)(CCC[C@@]4(C)C(O)=O)[C@@H]2C[C@@H]1[C@H]([C@@H]3C(O)=O)C(O)=O,1
OC1(O)C2=CC=CC=C2C(=O)[C@@]1(O)[C@@]1(O)C(=O)C2=CC=CC=C2C1(O)O,1
COC1=C(O)C2=C(C[C@H]3N(C)CCC4=CC(OC)=C(OC)C2=C34)C=C1,0
NC1=CC(Cl)=C(C=C1)N(S(=O)(=O)C1=CC=CC=C1)S(=O)(=O)C1=CC=CC=C1,1
NC(=O)OC[C@H](O)COC1=CC=C(Cl)C=C1,0
COC1=CC=CC=C1CN1CCCC2(CCNCC2)C1,1
COCCN1C(=O)C(=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12)C1=CC=C(Cl)C=C1,0
ClC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCNCC1,0
COC1=NC=C2N=C(C(=O)N(CCC#N)C2=N1)C1=CC=C(F)C=C1,0
C[C@@H](CSC(N)=N)C(N)=O,1
OC(=O)CC(CC(O)=O)C(O)=O,1
CC1(C)OCC(O1)[C@H]1O[C@H]2OC(C)(C)O[C@@H]2[C@H]1N,1
CN(C)C(=O)C1=CC=C(C=C1)C1=NC=CC(=N1)N(C)CC1=CC=CO1,0
OC(=O)C1=C(C2=CC3=CC=CC=C3C=C2)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,0
CC1=C(C(C)=NO1)C1=CC(NC2=CC=C(F)C=C2)=NC=N1,0
COC1=C(O)C2=C3[C@@H](CC4=CC(OC5=C(OC)C=C6CC[N+](C)(C)[C@H](CC7=CC=C(O2)C=C7)C6=C5)=C(O)C=C4)[N+](C)(C)CCC3=C1,1
CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@H]2C[C@@H]1C[C@H]1NCCC2=C1NC1=C2C=C(O)C=C1,1
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=CC=N1,0
CN1CCC2=C(CC1)C(Cl)=CC=C2,1
COC1=CC=C(C=C1)C(=O)[C@H](Br)[C@H](Br)C(O)=O,0
CC(C)N(CC(O)=O)CC(O)=O,1
OC(=O)CSC1=C(C=CC=N1)[N+]([O-])=O,1
CCN(CC)C1=CC(C)=NC2=NC=NN12,0
CCN1CCCC\C(NO)=C(/CCCC1)N=O,1
O[C@H]1C[C@H](OCC2=CC=C(C=C2)C2=CC=CC=C2)[C@@H](CC\C=C/CCC(O)=O)[C@H]1N1CCCCC1,1
CC(C)(C)NCC[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,1
O=C1N(CC2=CC=CC=C2)C2=NC=NC=C2N=C1C1=CC=CS1,0
CC1=C(C(C)=NO1)C1=CC(NCC2=CC=CC=C2)=NC=N1,0
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=NC=C2)C1)C1=CC=NC=C1,1
O=C(N1CCC2(CCCN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1)C1=CSN=N1,1
CC(C)[C@H](C)\C=C/[C@H](C)[C@@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@H](O)CCC1=C,1
O[C@@H](COC1=CC=CC2=CC=CC=C12)CN1CCOCC1,0
CC1=NC2=C(C3=C(CCCC3)S2)C(=O)N1,0
C(C(C1CCCCC1)C1CCCCC1)[C@@H]1CCCCN1,0
NCCC1=CNC2=CC=CC=C12,0
OCCSC1=C(SCCO)C(=O)C2=CC=CC=C2C1=O,0
CC[C@@H]1CC2=C(C=CC(O)=C2)C2=C1C1=C(C[C@H]2CC)C=C(O)C=C1,0
CC1=C(C(=O)N2CCC3(CCCN(C3)C3=CC=NC=C3)CC2)C(C)=NO1,1
OC(=O)C1=C(C(O)=O)C2=C(C=C1)C(OC2=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C)C1=O)N1CCNCC1,0
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,0
OCCN1CCN(CC\C=C2/C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
N[C@H]([C@@H]1C[C@H]1C(O)=O)C(O)=O,1
NC1=C2N=CN([C@@H]3O[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(Cl)=N1,1
COC1=CC=C(C=C1)C(=O)N1CCC2(CN(C2)C2=CC=NC=C2)CC1,1
CC[C@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)C1=CC=NC2=CC=CC=C12,1
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCC1=CN=CC=C1,0
C(NC1=NC=NC(=C1)C1=COC=C1)C1=CN=CC=C1,0
CCCN1CCC[C@@H](C1)C1=CC=CC(=C1)C#N,1
CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCN(C)CC2)C2=CC=C(Cl)C=C2)=C1,1
CC(=O)N1CCC2(CN(C2)C2=CC=CC=N2)CC1,1
NC1=NC(=O)NC(=C1)C(O)=O,1
COCCN1C(=O)C(=NC2=CN=C(OC3=CC=C(OC)C=C3)N=C12)C1=CC(F)=CC(F)=C1,0
FC1=CC=C(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=C(N=C23)N2CCNCC2)C=C1,0
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=C(C=C1)S(C)(=O)=O,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CN(C2)C2=CC=CC=C2)CC1,1
CCNC1=NC=C2N=C(C3=CN(C)C4=CC=CC=C34)C(=O)N(CCC#N)C2=N1,0
OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1,0
COC1=CC(OC)=C(CNC2=NC(=NC=C2)C2=CC=C(C=C2)N(C)C)C=C1,0
COCC(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC(F)=CC=C2)CC1,1
CN(C)[C@@H]1[C@@H]2C[C@H]3C(=C(O)C4=C(C=CC=C4O)[C@@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(\O)NCN[C@@H](CCCCN)C(O)=O)C1=O,1
CN1C=CC(=O)C(C#N)=C1O,1
C[C@@H](N)C(\N)=N\O,1
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(C)C1=O)N1CCNCC1,0
CN(C)C1=CC=C(C=C1)C1=NC=CC(=N1)N1CCN(C)CC1,0
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)C1=CC(C)=NN1C)C1=CC=CC=C1,0
OCCCNCC1=CC=NC=C1,1
CN(C)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(=N1)N(C)CC1=CC=CO1,0
CCCS(O)(=O)=O,1
IC1=CC2=C(NC3=C(C=C(NC4=CC5=C(C=C4)N=C4C=CC(I)=CC4=[N+]5C4=CC=CC=C4)C=C3)N2C2=CC=CC=C2)C=C1,0
CC1=C(F)C(F)=C(CNC(=O)[C@H]2C[C@@H]2[C@H](NP(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C2=CC=CC=C2)C=C1,1
N#CC1=CC(=CC=C1)C1=CN=CN=C1NCC1=CC=CS1,0
CCNC1=NC=C2N=C(C(=O)N(CC3=CC=C(F)C=C3)C2=N1)C1=CC(F)=CC(F)=C1,0
OC1=C(C(=O)C2CC2)C(=O)C2=C(N1)C=C(Cl)C=C2,0
C[C@@](N)(\C=C/C1=CC=CC=C1)C(O)=O,1
CCNC1=NC=C2N=C(C(=O)N(CC3=CC(OC)=CC=C3)C2=N1)C1=CC=CC=C1,0
CN1C(=NC2=C1C(=O)N(CC=C)C(=O)N2C)C1=CC=C(C=C1)S(O)(=O)=O,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(CC3=CC=NC=C3)C2)CC1,0
OC(=O)C1=C(C(O)=O)C2=C(N1)C(=CC(=C2)[N+]([O-])=O)[N+]([O-])=O,0
O=C(N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1)C1=NC=CN=C1,1
C\C(=C/CO)\C=C/C=C(\C)/C=C\C1=C(C)CCCC1(C)C,1
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N,1
CC1=CC=C(C=C1)C(=C\CN1CCCC1)\C1=CC=CC=N1,1
CC(C)CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C1=CC=CC=C1,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=NC2=CC=CC=C2N1)C(=O)N1CCCC1,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@]12C)C(O)=O,1
CC(C)(CO)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
COCC(=O)N1CCC2(CN(C2)C(=O)NC2=CC=C(OC)C=C2)CC1,1
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC=C(C)O1)C(=O)N1CCCC1,0
COC(=O)N1CCC2(CCN(CC2)C(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1
NCCNC(=O)C1=C(SC=N1)C1=CC(F)=CC=C1,0
CC1=CC(Cl)=NC2=C1C=C(CC1=CC3=C(C=C1)N=C(Cl)C=C3C)C=C2,1
OC1=C(C(=O)C2=C(N1)C=C(Cl)C=C2)C1=CC(OC2=CC=CC=C2)=CC=C1,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,0
COC1=C(OC)C=C(C[N+](C)(C)N)C=C1,1
C(C1=NCCN1)C1=CC2=CC=CC=C2C=C1,1
C[C@@H](C[N+](C)(C)C)OC(C)=O,1
O=C(C1=C(C(=O)C2=CSC3=CC=CC=C23)[N+](=O)ON1)C1=CSC2=CC=CC=C12,0
FC1=CC=C(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC=CS2)C=C1,0
CN(C)CC1=CC=CC=C1C1=CC(=NC=N1)N(C)C,0
CN(C)[C@@H]1[C@H]2C[C@H]3C(=C(O)C4=C(C=CC=C4O)[C@]3(C)O)C(=O)[C@@]2(O)C(=O)\C(=C(\O)NCN2CCCC2)C1=O,1
NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,0
CS(=O)(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC(F)=CC=C2)CC1,1
CC(=O)OC1=CC2=C(C(=O)C=C(O2)C2=CC(OC(C)=O)=C(OC(C)=O)C=C2)C(OC(C)=O)=C1,0
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CCCC[C@H]1N,1
CS(=O)(=O)N1CCC2(CN(C2)C2=CC=CC=N2)CC1,1
COC1=C(OC(F)F)C=CC(=C1)C1=NNC(=O)C=C1,0
O=C1CNCCCN2CCN(CC2)CCCNCC(=O)NC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(NC(=O)CNCCCN3CCN(CC3)CCCNCC(=O)NC3=CC=C(C=C3)S(=O)(=O)C3=CC=C(N1)C=C3)C=C2,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCN(C)CC2)C2=CC(F)=CC(F)=C2)=C1,1
OC(=O)\C=C/C(=O)NC1=CC=CC=N1,1
CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,1
C[C@H](CCC(O)=O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,1
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0
CCC\C=C(/CCC)C(NS(=O)(=O)C1=CC=C(Cl)C=C1)C1=CC=C(C=C1)C(=O)OC,0
COC1=CC(N)=C(Cl)C=C1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,1
CS(=O)(=O)N1CCC2(CN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)CC1,0
NNC(=O)[C@@H](O)[C@H](O)C(=O)NN,1
CS(=O)(=O)N1CCC2(CCN(CC2)C2=CC=NC=C2)CC1,0
COC1=CC=CC=C1CCN1C(=O)C(=NC2=CN=CN=C12)C1=CC(Cl)=CC=C1,0
OC1=CC=CC=C1C(SC1=NC2=CC=CC=C2S1)SC1=NC2=CC=CC=C2S1,0
COC1=CC=C(OC2=NC=C3N=C(C4=CC=CS4)C(=O)N(CC4=CC=CS4)C3=N2)C=C1,0
CC(=O)O[C@H]1C2=C(C)[C@H](C[C@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@H]3[C@]4(CO[C@@H]4C[C@@H](O)[C@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0
COC1=CC=C(OC2=NC=C3N=C(C)C(=O)N(CC4=CC(OC)=CC=C4)C3=N2)C=C1,0
COC1=CC2=C(NC=C2CCN)C=C1,0
CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)C1=CC=CN1C,1
COC1=NC=C2N=C(C3=CC=CS3)C(=O)N(C3=CC=CC=C3)C2=N1,0
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1C=CN=C1,0
CNC1=NC=NC2=C1C=C(C=C2)C1=CC=CC=C1CN(C)C,0
C[C@H]1[C@@H]2NC[C@@H](C)C[C@@H]2O[C@@]11CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C2=C1C,1
C[C@@]1(CCOCC2=CC=CC=C2)NC(=O)NC1=O,1
CN(C)C(=O)C1=CC=C(C=C1)C1=CC(NCC2=CC=CS2)=NC=N1,0
CN1C(=O)C(C)=NC2=CN=C(NC3=CC=CC=C3)N=C12,0
COC1=CC=CC=C1N1CCN(CCN(C(=O)C2=CC=C(F)C=C2)C2=CC=CC=N2)CC1,1
CN(CC1=CC=CO1)C1=NC=NC2=C1C=C(C=C2)C1=CC=CC=C1Cl,0
NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1,0
CC[C@]12CCCN3CCC4=C([C@@H]13)N(C1=CC=CC=C41)[C@@](O)(C2)C(=O)OC,1
COC1=CC=C(NC(=O)N2CC3(C2)CCN(CC3)C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C=C1,1
COCC(=O)N1CCC2(CCCN(C2)C2=CC=CC=N2)CC1,1
CN1CC[C@H](CN2C3=CC=CC=C3SC3=CC=CC=C23)C1,0
CN1CCN(CC1)C1=NC=C2N=C(C(=O)N(C[C@H]3CCCO3)C2=N1)C1=CC=CC(=C1)C#N,0
CS(=O)(=O)N1CCC2(CN(CC3=CC=C(C=C3)C#N)C2)CC1,1
OC(=O)C1=CN=CC=C1,1
COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@H]2CCN1C[C@@H]2C=C,1
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCN(C)CC1)C1=CC(F)=CC(F)=C1,0
COC1=CC=C(OC2=NC=C3N=CC(=O)N(C4=CC=C(OC)C=C4)C3=N2)C=C1,0
CCC1=C2N=C3OCCC3=C(C3=CC=CC=C3)C2=CC=C1,0
CN1CCN(CC1)C1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(C)C2=N1,0
CN(C)C1=NC=C2N=CC(=O)N(CC3=CC=C(F)C=C3)C2=N1,0
CC(C)[C@@H](CC(=O)N[C@@H]1CCNC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CC=CC=C1)NC(=O)C[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CNCC[C@H]1N,1
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)C1=CC=CO1)C(=O)CCl,0
C(CC1=CC=CC=N1)C1=CN=CC=C1,0
COCCNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C(F)(F)F,0
COC1=CC=CC=C1C1=CN=CN=C1NC1=CC=C(F)C=C1,0
CN(C)C1=NC=NC2=C1C=C(C=C2)C1=C(C)ON=C1C,0
OC[C@H](O)[C@@H]1OC(=O)[C@H](O)[C@@H]1O,1
COC1=C2C=COC2=NC2=C1C=CC(OC[C@H](O)C(C)(C)O)=C2OC,0
COCCN1C2=C(C=C1C(=O)N(C)C)[C@H]1[C@H](CN(C(=O)C3=CC=CC=C3)[C@@]1(CC1=CC=C(F)C=C1)C(=O)OC)C2,1
CC(C)NC(=O)N1CCC2(CC1)CCN(CC2)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
FC1=CC=C(C=C1)C1=NC2=CN=CN=C2N(C2=CC=CC=C2)C1=O,0
CC1=CN([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)C(=O)NC1=O,1
CC1=CC(=CC(CNC2CCCCC2)=C1O)C(C)(C)C,0
CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@@H]6[C@@H](OC)[C@H]5[C@@]5(C[C@H]6OC)OCO[C@]5([C@H](O)[C@@H]23)[C@H]14,1
C[C@H]1CN(CCO)CCN1C1=CC=CC=C1,1
