smiles,y
CC(C)(C)c5ccc(n3c1ccccc1cc4c(=O)n(c2ccccc2C(F)(F)F)c(=O)nc34)cc5,0
Cc1ccccc1n5c(=O)nc4n(c2ccc(C(C)(C)C)cc2)c3ccccc3cc4c5=O,0
Cn5c(=O)n(C)c4nc(Nc1ccc(Cl)cc1)n3c(=O)n(c2ccccc2)c(=O)n3c4c5=O,0
OP(O)(=O)CN1CCNCCN(CP(O)(O)=O)CCNCC1,0
COc1ccccc1CNCc3nc2ccccc2[nH]3,0
C(Cc1ccccc1)N(Cc3nc2ccccc2[nH]3)Cc5nc4ccccc4[nH]5,0
CCOC(=O)c4ccc(OCc2nc1cc(C(F)(F)F)ccc1nc2c3ccccc3)cc4,0
CC(C)(CN1CCCCC1)C(C=Cc2ccc(Cl)cc2)=NNC(=O)NN=C(C=Cc3ccc(Cl)cc3)C(C)(C)CN4CCCCC4,1
CC(CCC(=C)C(C)C(O)=O)C1CCC2C4=C(C(=O)CC12C)C3(C)CCC(=O)C(C)C3CC4=C,1
CC(CCC(=C)C(C)C(O)=O)C1CCC2C4=C(C(=O)CC12C)C3(C)CCC(=O)C(C)C3CC4=O,0
COc3ccc2CC(c1cc(=O)cc(O)c1=O)COc2c3OC,1
CCCCCCCC(=O)OC3CC(O)C(=C)CC1OC4C2C(CC(C)C(OC(C)=O)C12)C(C)COC34C,1
O=C(OC23CC1CC(CC(C1)C2)C3)c5ccc(NCc4cc(=O)ccc4=O)cc5,1
COC(=O)c2ccc(CCc1cc(O)ccc1O)cc2,0
CCCSc1cc(Cl)c(C)cc1S(=O)(=O)n2cc[nH]c2=O,0
CCCCNC(=O)c3cc2c(Sc1nccn1S2(=O)=O)cc3Cl,0
Clc3cc2Sc1nccn1S(=O)(=O)c2cc3C(=O)Nc4ccccc4,1
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,0
O=c4n(c1ccccc1)c(=O)c3nc(c2ccccc2)oc3n4c5ccccc5,1
O=c3n(c1ccccc1)c2ccccc2c4non(=O)c34,1
COC(=O)c3ccc(NCc2cc(=O)c1ccccc1c2=O)cc3,0
COC(=O)c2sc1c(Cl)c(Cl)sc1c2Cl,1
OC(C(NC(CCCC4N(C(=O)OCc1ccccc1)C(c2ccccc2)C(c3ccccc3)OC4=O)C(O)=O)c5ccccc5)c6ccccc6,1
CCC(=NO)c1ccc(Br)s1,1
CCON=C(CC)c1ccc(Br)s1,1
CCSc3sc(=Nc2ccc(N=c1sc(C)c(SC)s1)cc2)sc3c4ccc(C)cc4,0
CSc3sc(=Cc2ccc(C=c1sc(C)c(SC)s1)cc2)sc3C,0
N=C4N(S(=O)(=O)c1ccccc1)C(Cc2ccccc2)C(c3ccccc3)C4(c5ccccc5)c6ccccc6,1
O=S(=O)(NC(Cc1ccccc1)C(c2ccccc2)C(C#N)(c3ccccc3)c4ccccc4)c5ccccc5,1
Brc2nn(CC(=O)c1ccccc1)c(Br)c2Br,0
CC1=Nn4c(SC1)nc3sc2CCCCc2c3c4=O,1
O=C3CC(c1ccco1)C4(C(c2ccco2)C3)C(=O)NC(=O)NC4=O,1
Nc4ccc3nc2CSC(c1c(F)cccc1F)n2c3c4,0
Nc4ccc3n2C(c1c(F)cccc1F)SCc2nc3c4,1
N=C2NCC(CN1CCOCC1)O2,0
N=C2NCC(CN1CCCC1)O2,0
Clc7cc(OCC23CC1CC(CC(C1)C2)C3)nc(OCC56CC4CC(CC(C4)C5)C6)n7,0
Oc3cc(CNC1CC2CCC1C2)nc(O)n3,0
Oc2cc(CNC1CCCC1)nc(O)n2,0
Fc4cn(CC(=O)C23CC1CC(CC(C1)C2)C3)c(=O)[nH]c4=O,0
Fc4cn(NC(=O)C23CC1CC(CC(C1)C2)C3)c(=O)[nH]c4=O,1
Clc4cc(OC23CC1CC(CC(C1)C2)C3)nc(Cl)n4,0
Clc4cc(OC2C1CC3CC(C1)CC2C3)nc(Cl)n4,1
Cc6cc(C)c5c(=N)c1ccccc1n(CCCCCCn3c2ccccc2c(=N)c4c(C)cc(C)nc34)c5n6,0
Cc6cc(C)c5c(=N)c1ccccc1n(CCCCCCCCn3c2ccccc2c(=N)c4c(C)cc(C)nc34)c5n6,0
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c%13ccc(c%11c2ccc(n2)c(c4ccc(S(=O)(=O)NC(Cc3ccccc3)C(=O)OC)cc4)c5ccc([nH]5)c(c7ccc(S(=O)(=O)NC(Cc6ccccc6)C(=O)OC)cc7)c8ccc(n8)c(c%10ccc(S(=O)(=O)NC(Cc9ccccc9)C(=O)OC)cc%10)c%12ccc%11[nH]%12)cc%13,0
CN(Cc2c1ccccc1cc3ccccc23)S(=O)(=O)c%21ccc(c%19c4ccc(n4)c(c8ccc(S(=O)(=O)N(C)Cc6c5ccccc5cc7ccccc67)cc8)c9ccc([nH]9)c(c%13ccc(S(=O)(=O)N(C)Cc%11c%10ccccc%10cc%12ccccc%11%12)cc%13)c%14ccc(n%14)c(c%18ccc(S(=O)(=O)N(C)Cc%16c%15ccccc%15cc%17ccccc%16%17)cc%18)c%20ccc%19[nH]%20)cc%21,0
COC(=O)CNS(=O)(=O)c9ccc(c7c1ccc(n1)c(c2ccc(S(=O)(=O)NCC(=O)OC)cc2)c3ccc([nH]3)c(c4ccc(S(=O)(=O)NCC(=O)OC)cc4)c5ccc(n5)c(c6ccc(S(=O)(=O)NCC(=O)OC)cc6)c8ccc7[nH]8)cc9,0
CC1(C)C4CC1c3cnc(c2ccccn2)cc3C4Cc9cccc(CC6C8CC(c7cnc(c5ccccn5)cc67)C8(C)C)c9,0
CC1(C)C4CC1c3cnc(c2ccccn2)cc3C4Cc5ccccc5CC7C9CC(c8cnc(c6ccccn6)cc78)C9(C)C,0
CC2CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc1ccc(O)c(Br)c1)C(=O)NC(C)C(=O)O2,0
OC(=O)CCc3nc2cc1ccccc1cc2nc3O,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)C(N)CO)c3Cn4c5=O,0
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)C(N)CC(C)C)c3Cn4c5=O,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)C(N)CCSC)c3Cn4c5=O,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)CN)c3Cn4c5=O,1
CCC1(O)C(=O)OCc6c1cc5c4nc2ccccc2c(C=NNC(=O)C3CCCN3)c4Cn5c6=O,0
CCC1(O)C(=O)OCc6c1cc5c4nc2ccccc2c(C=NNC(=O)C(N)Cc3c[nH]cn3)c4Cn5c6=O,0
CCC1(O)C(=O)OCc7c1cc6c5nc2ccccc2c(C=NNC(=O)C(N)Cc3c[nH]c4ccccc34)c5Cn6c7=O,0
CCC1(O)C(=O)OCc6c1cc5c4nc2ccccc2c(C=NNC(=O)c3ccc(N)cc3)c4Cn5c6=O,1
CCC(C)C(N)C(=O)NN=Cc4c3Cn2c(cc1c(COC(=O)C1(O)CC)c2=O)c3nc5ccccc45,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)C[N+](C)(C)C)c3Cn4c5=O,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2c(C=NNC(=O)C(N)=O)c3Cn4c5=O,0
CCC1(O)C(=O)OCc6c1cc5c4nc2ccccc2c(C=NNC(=O)C[n+]3ccccc3)c4Cn5c6=O,1
CC(C)(C)OC(=O)C1CCC(=O)N1C5(c2ccccc2)c3ccccc3c4ccccc45,1
CC34CCC1C(CC(=NO)c2cc(O)c(OCC(F)(F)F)cc12)C3CCC4O,1
CC34CCC1C(CC(=O)c2cc(O)c(OCC(F)(F)F)cc12)C3CCC4O,1
CC(=O)OC3CCC4C2CC(=O)c1cc(OC(C)=O)c(OCC(F)(F)F)cc1C2CCC34C,1
COc7cc(C5C1C(COC1=O)C(Nc2ccccc2C(=O)c3ccccc3)c6cc4OCOc4cc56)cc(OC)c7OC,1
COc7cc(C5C1C(COC1=O)C(Nc2ccc(Cl)cc2C(=O)c3ccccc3)c6cc4OCOc4cc56)cc(OC)c7OC,1
COc7cc(C5C1C(COC1=O)C(Nc2ccc(Cl)cc2C(=O)c3ccccc3Cl)c6cc4OCOc4cc56)cc(OC)c7OC,1
CC(C)C(OC(=O)c2ccc(NCc1cc(=O)ccc1=O)cc2)C(C)C,1
Fc4ccc(C(=O)N2C(C#N)N(C(=O)c1ccc(F)cc1)c3ccccc23)cc4,1
O=C(N(CCc1ccccc1)C(C#N)c2ccccc2)c3ccccc3,1
CC2=NN(C(=O)CC(=O)Nc1ccccc1)C(=O)C2N=Nc3ccc(C(O)=O)cc3,1
CC2=NN(C(=O)CC(=O)Nc1cccc(Cl)c1)C(=O)C2N=Nc3ccc(C(O)=O)cc3,1
CC2=NN(C(=O)CC(=O)Nc1ccccc1C)C(=O)C2N=Nc3ccc(C(O)=O)cc3,1
O=N(=O)c3cc2c(=O)c1sccc1c(=O)c2s3,1
CCOc2c1ccsc1c(OCC)c3ccsc23,1
COc2c1ccccc1c(OC)c3nc(C)ccc23,1
COc2c1ccsc1c(OC)c3ccsc23,1
Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c2ccccc2,1
Cc4cc3NC2N(C(Cl)=C1CCCCC1=C2C#N)c3cc4C,1
Clc5ccc(Nc3c1CCCCc1c(C#N)c4nc2ccccc2n34)cc5,1
Fc5ccc(Nc3c1CCCCc1c(C#N)c4nc2ccccc2n34)cc5,0
Clc4ccc(C(OCn1ccnc1)c3nc2ccccc2[nH]3)c(Cl)c4,0
Cc2nc1ccccc1n2COC(Cn3ccnc3)c4ccc(Cl)cc4Cl,0
CCN(CCC(=O)c2ccc(Oc1ccccc1)cc2)CCC(=O)c4ccc(Oc3ccccc3)cc4,0
CCN(CC)CCC(=O)c2ccc(Oc1ccc(Cl)cc1)cc2,1
COc4ccc3CCCN2CCc1cc(OC)c(OC)cc1C2c3c4,1
Cc4cc(NCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12)c3ccccc3n4,0
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,1
O=C3OC(c1ccccc1)C(NN=Cc2ccccc2)=N3,1
O=C3OC1(CCCCC1)C(NN=Cc2ccccc2)=N3,1
O=C4C(OCc1ccccc1)C(OCc2ccccc2)C(CS(=O)(=O)c3ccccc3)=C4S(=O)(=O)c5ccccc5,0
CCOC(=O)C=CC1OC(C)(C)OC1C(O)C2COC(C)(C)O2,1
C[N+](C)(CCNC(=O)c2cccc3cc1ccccc1nc23)Cc4ccc(N(=O)=O)cc4,1
CC(C)CCC5(O)OC4CC3C2CCC1CC(=O)C=CC1(C)C2CCC3(C)C4C5C,1
CC1(C)CC(O)c3c(O1)c(=O)c2ncccc2c3=O,0
Cc2ccnc3c(=O)c1OC(C)(C)CC(O)c1c(=O)c23,1
CCOC(=O)c2nc1cc(Cl)ccc1nc2O,1
O=C(NCCCCCCNC(=O)c1cccc2ccccc12)Nc3cccc4ccccc34,0
O=C(NCCCCCCNCc1cccc2ccccc12)Nc3cccc4ccccc34,0
O=C(NCCCCCCCCNC(=O)Nc1cccc2ccccc12)Nc3cccc4ccccc34,1
COCn3cnc4c(=O)n(c1ccc(C)cc1)c(=S)n(c2ccc(C)cc2)c34,0
O=c4n(c1ccccc1)c(=S)n(c2ccccc2)c5n(C3CCCCO3)cnc45,1
Oc3cccc(CCC(=O)NCCc2cccc(OCc1ccccc1)c2)c3,0
CCC1(N)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
Nc3ccc(c2nc1ccccc1s2)cc3Cl,1
CN(Cc2nc1c(N)nc(N)nc1nc2N)c3ccc(C(=O)NC(CCC(O)=O)C(O)=O)cc3,0
CC2CC(C)C=C(C)CC(C)C(=O)NC(C)C(=O)N(C)C(Cc1ccc(O)c(I)c1)C(=O)NC(C)C(=O)O2,1
CC2CC(C)C=C(C)CC(C)C(=O)NCC(=O)N(C)C(Cc1ccc(O)c(I)c1)C(=O)NC(C)C(=O)O2,1
Cc1cc(O)ccc1C4(c2ccc(F)cc2)OC(=O)c3ccccc34,1
COCC4N(O)C(=O)C1CCCNN1C(=O)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(C(C)C)OC(=O)C(C)N(O)C(=O)C3CCC=NN3C(=O)CNC4=O,0
CC(C)(C)OC(=O)CCCCCNC(=O)CCCCCNC(=O)CCC(CN(CC(=O)OCc1ccccc1)CC(=O)OCc2ccccc2)N(CC(=O)OCc3ccccc3)CC(=O)OCc4ccccc4,0
CN3C(=O)c1ccccc1C(O)(c2ccccc2)C3(O)c4ccccc4,0
CCN5CCN(c4ccc(Nc2ccnc3ccc1n(C)nnc1c23)cc4)CC5,1
OCCCCCNc2c1ccccc1nc3ccccc23,0
CCNCCCNc2c1ccccc1nc3ccccc23,1
FC(F)(F)c4ccc3nc(Oc1ccc(C#N)cc1)c(c2ccccc2)nc3c4,1
COc3ccc(Nc2nc1ccccc1nc2C(O)=O)cc3,1
CC#Cc4cc3C2CCC1(C)C(O)CCC1C2CCc3cc4O,0
COC(=O)NCCc2n[nH]c3c(=O)c(Nc1ccccc1OC)cc(=O)c23,1
COC4=CC1(CCNc3c1c(=O)c2nc[nH]c2c3=O)C=CC4=O,1
Cc4nc3c(=NC1CCCCC1N)c2ccccc2c(=O)c3o4,1
CC(O)c3cc2c(=O)c1scc(C(C)O)c1c(=O)c2s3,1
CC(=O)c3cc2c(=O)c1ccsc1c(=O)c2s3,1
Nc4ccc3cc2[nH]c1cc(N)ccc1c2nc3c4,0
COc4ccc(NC(=Nc1ccc(OC)cc1)C(Nc2ccc(OC)cc2)=Nc3ccc(OC)cc3)cc4,0
Clc2nncc3sc(c1ccccc1)nc23,1
Nc3cc4cccc5c(=O)n(c2ccc(OCCN1CCCC1)cc2)c(=O)c(c3)c45,1
CC(=O)OC2CCC3C1CCC4C(C1CCC23C)C(=O)NN=C4C,1
Cc5ccc(OCC3OC(n1cnc2c(Br)nc(Br)nc12)CC3Oc4ccc(C)cc4)cc5,1
Clc3cc2nc(C1CCCCO1)[nH]c2cc3Cl,0
C3CCC(n1nnc2ccccc12)OC3,1
CC34CCC1C(C=CC2(O)CC(O)CCC12C=O)C3(O)CCC4C5=CC(=O)OC5,1
Cc3ccc(C(=O)C=c2[nH]c1ccccc1[nH]c2=O)c(C)c3,0
COC(=O)C=c1c(=O)n(C(C)=O)c2ccccc12,1
CC(=O)n2c(=O)c(=CC(=O)c1ccc(Cl)cc1)c3ccccc23,1
Cc4ccc(C(=O)C=c2[nH]c1ccc(N(=O)=O)cc1[nH]c2=CC(=O)c3ccc(C)cc3)cc4,1
CCOc4cc3C2CCC1(C)C(O)CCC1C2CC(=NN)c3cc4O,1
OC2(c1ccc(Cl)cc1)CCC5(CC2C(=O)c3ccc(Cl)cc3)CC(=O)Nc4ccccc4C5=O,0
Clc5ccc(c2cc(c1ccccc1)nc4c2CC(=O)Nc3ccccc34)cc5,1
O=C6Cc4c(c1ccccc1)cc(c3ccc2ccccc2c3)nc4c5ccccc5N6,0
Clc5ccc(c2cc(c1ccccc1)nc4c2CC(=S)Nc3ccccc34)cc5,1
CN(C)CC2CN(C(=O)Nc1ccccc1)C(=N)O2,1
O=c3c1CC5=C(Cc1c(=O)c2CC4=C(Cc23)CS(=O)(=O)C4)CS(=O)(=O)C5,0
Cc3cn2cc(c1cccs1)nc2s3,1
C3CN=Cc1ccccc1OCc4cccc(COc2ccccc2C=NCCN3)n4,1
C4Oc1ccccc1C=Nc2ccc(cc2)c6ccc(N=Cc3ccccc3OCc5cccc4n5)cc6,1
Clc4ccc(C1NN=C2C1COc3ccccc23)cc4,1
Clc5ccc(C3C2COc1ccccc1C2=NN3c4ccccc4)cc5,0
NC4NC1=C(CCc2ccccc12)C(c3ccc(Cl)cc3)=N4,1
CC(=O)c5sc4=NC1=C(CCc2ccccc12)C(c3ccc(Cl)cc3)n4c5C,1
CCOC(=O)N3CCN(c2nc(C)n(c1ccccc1)c(=S)c2C#N)CC3,1
CCOC(=O)c1cnccc1CC4(C#N)N(C(=O)c2ccccc2)C=Cc3ccccc34,1
O=c3c1cnccc1cc4c2ccccc2ccn34,1
CC(=O)OC2=c1ccccc1=C(O)C3C2C=NN3C(C)=O,1
O=N(=O)c3cc2c(=O)c1sc(N(=O)=O)cc1c(=O)c2s3,0
O=C(c1ccsc1)c4cc3c(=O)c2sccc2c(=O)c3s4,1
CCC(=O)Oc2c1ccsc1c(OC(=O)CC)c3ccsc23,0
CCCC(=O)Oc2c1ccsc1c(OC(=O)CCC)c3ccsc23,1
Cc2ccc1c(=O)ccc(=O)c1n2,0
O=c1ccc(=O)c2ncccc12,1
Cc3c1cc[n+](C)cc1c(C)c4oc2ccccc2oc34,0
COc4cc(Oc2nc1c(N)cc(C(F)(F)F)cc1nc2c3ccccc3)cc(OC)c4OC,1
OCC(O)C(O)C(O)C(O)C(=O)NCCNc2ccc(NCCNC(=O)C(O)C(O)C(O)C(O)CO)c3c(=O)c1c(O)ccc(O)c1c(=O)c23,0
NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,1
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,1
Clc4ccc(Cc1n[nH]c(=O)n1N=CCCC=Nn3c(Cc2ccc(Cl)cc2)n[nH]c3=O)cc4,0
Cc3cc(=O)n(n2c(c1ccccc1)n[nH]c2=O)c3=O,0
CC(=CC(=O)Nn2c(Cc1ccccc1)n[nH]c2=O)C(O)=O,1
Clc3ccc(Cc1n[nH]c(=O)n1N2C(=O)CCCC2=O)cc3,1
COc3ccc2nc(NC(=O)C(=Cc1ccccc1)C#N)sc2c3,1
Nc1nc(O)c(N)c(NCCOCP(O)(O)=O)n1,1
OC5C1OC1C2(Oc3cccc4cccc(O2)c34)C68OC56C(=O)c7ccccc7C8=O,1
Clc3ccc2n(=O)nc1c(C#N)cnn1c2c3,1
COc3cc(OC)c2c(O)c1C(=O)CC(C)(C)Cc1cc2c3,1
OC7C(Cn2nnc(c1ccccc1)c2c3ccccc3)OCOC(Cn5nnc(c4ccccc4)c5c6ccccc6)C7O,1
CN1CCOC1(C)c2ccccc2,1
CC(C)NC(=O)OCc3c(COC(=O)NC(C)C)c2ccc1ccccc1c2n3C,0
COc7cc(C5C1C(COC1=O)C(Nc3ccc(NC(=O)c2cc(N(=O)=O)cn2C)cc3)c6cc4OCOc4cc56)cc(OC)c7O,0
Clc4ccc3N=C(NC1CCCC1)C2CSCN2C(=S)c3c4,0
C[N+]15C=CC=C1C(N2CCCC2)c4scc(c3ccc(Br)cc3)c45,0
COC(=O)C=Cn1c(C)cc(=O)[nH]c1=O,0
CC(=O)NC1C(O)C(O)C(CO)OC1n3nc(SCc2ccccc2)c(=O)[nH]c3=O,1
CC(=O)NC1C(O)C(O)C(CO)OC1n2ncc(=O)[nH]c2=O,0
COc7cc(C5C1C(COC1=O)C(OC3OC2COC(C(C)C)OC2C(O)C3O)c6cc4OCOc4cc56)cc(OC)c7OC,1
COc5ccc(c2cc(c1ccccc1)nc(N)c2c4ccc3ccccc3c4)cc5,1
Oc2cc(N=Nc1ccc(Cl)cc1)nc(O)n2,0
COc2ccc(CNc1cc(=O)n(C)c(=O)[nH]1)cc2,1
CC(=O)Nc2ccc(Nc1cc(=O)n(C)c(=O)[nH]1)cc2,0
Cn2c(=O)cc(Nc1ccc(N)cc1)[nH]c2=O,1
Oc2cc(NCc1ccncc1)nc(O)n2,1
Nc3nc(NCc1ccccc1)cc(NCc2ccccc2)n3,1
Oc2cccc(Nc1cc(O)nc(O)n1)c2,0
OCCCCCNc1cc(O)nc(O)n1,1
CCOc4cc3C2CCC1(C)C(O)CCC1C2CC(O)c3cc4O,0
CC(CO)=CC8CC(C1CCC27CC12C=CC6C5(C)CC=C4CC(c3ccccc3)OCC4(C)C5CC(O)C67C)C(=O)O8,0
CC(NC(=O)C(C)OC2C(O)C(CO)OC(OCc1ccccc1)C2NC(C)=O)C(=O)NC(CCC(=O)NCCCCNc4c3ccccc3nc5cccc(N(=O)=O)c45)C(N)=O,0
COc3ccc2nc4c(=O)c1cccnc1c5nccc(c2c3)c45,1
COc2ccnc3c5nccc4c1ccccc1nc(c(=O)c23)c45,1
O=c2c1cccnc1c4nccc3ccnc2c34,1
COc4ccc3cc(CN2CCC(C1CCNCC1)CC2)ccc3c4,0
COc6ccc5cc(CN4CCC(C3CCN(Cc2ccc1cc(OC)ccc1c2)CC3)CC4)ccc5c6,0
CN(C)Cc3cc(C=C2CCCC(=Cc1ccc(O)c(CN(C)C)c1)C2=O)ccc3O,0
COC(=O)c3c2C1OC(C)(C)OC1Cn2c4ccccc34,0
COc5ccc4C3CCC1(C)C(CCC1=NOCCN2CCCCC2)C3CCc4c5,1
Cc4ccc(C3=Nc1c(N)nc(N)nc1NC(c2ccccc2)C3)cc4,0
Cc2ccc(C=NNc1ccccn1)s2,0
Cc3ccc(C=NNc1nncc2ccccc12)s3,1
COc3ccc2c(C)cc(NN=Cc1ccc(C)s1)nc2c3,1
NC(CSN=Nc1[nH]cnc1C(N)=O)C(O)=O,1
CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,1
CN(N)N=Nc1[nH]cnc1C(N)=O,1
Cc2csc(n1nc(C)cc1C)n2,1
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(O)=O,1
Cc1n[nH]c(=O)n1n2cccc2,1
COc4cc3CCCn2c(cc1ccccc1c2=O)c3cc4OC,1
CC1C=CN(N(C)C)c3c1c(=O)c2cnccc2c3=O,0
CN2CCN(C(=S)N1CCN(C)CC1)CC2,1
N=c2c(=N)c1ccccc1c3ccccc23,1
Clc1nc(=S)[nH]c1=Cc2ccccc2,0
Clc1nc(=S)[nH]c1=Cc2ccco2,0
Cc3ccc(Nc2nc(Cl)c(=Cc1ccccc1)n2)cc3,1
Cc3ccc(Nc2nc(Cl)c(=Cc1ccco1)n2)cc3,1
CN(C)c3ccc(C(Cc1ccccc1)C2NC(=S)NC2=O)cc3,1
CCOC=Nc2c(C#N)sc3nc(=Cc1ccccc1)c(=O)n23,1
Fc3cn(C(=O)CCCn2c(=O)c1ccccc1c2=O)c(=O)[nH]c3=O,0
CCC67CCC4C(CCC5=CC(=NNC(=O)c2cccc3c(=O)c1ccccc1[nH]c23)CCC45)C6CCC7(O)C#C,1
CCOc4cc3C2CCC1(C)C(O)CCC1C2C=Cc3cc4O,0
COC(=O)c2ccc(CCc1cc(O)c(Br)cc1O)cc2,1
COc2ccc1ccc(=O)oc1c2C(O)C(O)C(C)=C,1
NCCCCC(N)C(=O)NCCNc2ccc(NCCNC(=O)C(N)CCCCN)c3c(=O)c1ccccc1c(=O)c23,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc4ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c5c(=O)c3ccccc3c(=O)c45,1
CSCCC(N)C(=O)NCCNc2ccc(NCCNC(=O)C(N)CCSC)c3c(=O)c1ccccc1c(=O)c23,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc2ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c3c(=O)c1ccccc1c(=O)c23,0
CC(C)(C)c3ccc2OCCOCCOc1ccc(C(C)(C)C)cc1OCc4nc(COc2c3)n[nH]4,0
OCC1CCCCN1Cc3nc2cc(Cl)ccc2[nH]3,0
CCOC(=O)Cn3c(=O)c2c(C)n(c1ccccc1)c(C)c2c3=O,0
CCN2CCC(CNC(=O)c1ccc(N)cc1)N2CC,0
CC23OCC(c1ccccc1)N2C(=O)C4C3CC45SCCS5,1
CC(C)OC(=O)c2ccc(CCc1cc(=O)ccc1=O)cc2,1
CC5CC3C(C)(CCC4(C)C2=CC=c1c(C)c(O)c(=O)cc1C2(C)CCC34C)C(O)C5=O,1
O=N(=O)c2ccc(C=CC=c1c(=O)[nH]c(=S)[nH]c1=O)cc2,1
CCN(CC)c2ccc(C=CC=c1c(=O)[nH]c(=S)[nH]c1=O)cc2,0
COc2ccc(C=CC=c1c(=O)[nH]c(=S)[nH]c1=O)cc2,0
CCn3c(=O)c(=Cc2ccc(c1ccccc1)cc2)c(=O)n(CC)c3=S,0
COc2cc(C=c1c(=O)[nH]c(=S)[nH]c1=O)cc(OC)c2OC,1
Cc2cccc3c(N)c1cccc(C(=O)NCCN(C)(C)=O)c1nc23,1
Cc3ccc(C=CC(=O)C1C(=O)ON=[N+]1c2ccccc2)cc3,1
FC(F)(F)c3ccc(C=CC(=O)C1C(=O)ON=[N+]1c2ccccc2)cc3,0
COc3cc(C=CC(=O)C1C(=O)ON=[N+]1c2ccccc2)ccc3O,0
CCCc2c(OC)c(=O)c1c(C)cc(Cl)nc1c2=O,0
COc2cc(NC=C1C(=O)OC(C)(C)OC1=O)c(OC)c(C)c2OC,0
CN(C)CCCNC(=O)CCNC(=O)c4cc(NC(=O)c3cc(NC(=O)c2cc(NC(=O)c1nccn1C)cn2C)cn3C)cn4C,1
Nc2oc(c1ccccc1C(O)=O)nc2C#N,1
Nc1oc(C(F)(F)F)nc1C#N,1
Nc2oc(C1CCC1)nc2C#N,0
CC4(C)OCC3OC2(c1nc(C#N)c(N)o1)OC(C)(C)OC2C3O4,1
Nc3oc(c2cccc(c1nc(C#N)c(N)o1)n2)nc3C#N,0
CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,0
CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,1
CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,1
CCOC(=O)C(=CNc2ccc(NC1=NCC(C)S1)cc2)C(=O)OCC,1
CCOC(=O)C(NC(=O)c1ccccc1)(Nc2ccc(Cl)cc2C(F)(F)F)C(F)(F)F,1
CC(=O)N(CN1C(C(O)=O)CCC1=O)c2ccccc2,1
CC(=O)N(CN1C(C(O)=O)CCC1=O)c2ccc(C)cc2,0
CC(=O)N(CN1C(C(O)=O)CCC1=O)c2cccc(O)c2,0
CC(=O)N(CN1C(C(O)=O)CCC1=O)c2ccccc2Cl,0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c2ccccc2,0
CNC(=O)C1CCC(=O)N1CN(C(C)=O)c2ccccc2,0
COC1CCC(=O)N1CN(C(C)=O)c2ccc(OC)cc2,0
COc2cccc(N(CN1CC=CC1=O)C(C)=O)c2,0
CC(=O)N2CN1C(CCC1=O)c3ccccc23,0
COc2ccc(OC)c3N(C(C)=O)CN1C(CCC1=O)c23,0
COc3ccc2C1CCC(=O)N1CN(C(C)=O)c2c3,0
CC(=O)N2CN1C(CCC1=O)c3cc(C)ccc23,1
O=C1CCC2N1CNc3ccccc23,1
COc1ccc(NC(C)=O)cc1C2CCC(=O)N2,1
CC(C)C9NC(=O)C(NC(=O)c5ccc(C)c6oc4c(C)c(=O)c(N)c(C(=O)NC3C(C)OC(=O)C(Cc1ccc(O)cc1)N(C)C(=O)CN(C)C(=O)C2CCCN2C(=O)C(C(C)C)NC3=O)c4nc56)C(C)OC(=O)C(Cc7ccc(O)cc7)N(C)C(=O)CN(C)C(=O)C8CCCN8C9=O,0
